iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
hu,"MNB-ügy: 5+1 budapesti épületen mutatjuk be, hogyan bűvészkedték a közpénzt magánvagyonná","Amikor 2021 nyarán mindenki a covid miatti lezárásoknak örült, Száraz István és köre mással volt elfoglalva.",en,MNB case: 5 1 Budapest building shows how public money was made into private assets,"When everyone in the summer of 2021 was delighted with the closures of the Covid, István Dry and his circle were busy with others.",2025-04-07 04:00:27
hu,A nap képe: Naplementében,HoldThe post A nap képe: Naplementében first appeared on National Geographic.,en,The day of the day: In sunset,Holdthe Post Picture of the day: First appeared on National Geographic in Sunset.,2025-04-07 04:00:10
hu,"Rekord hosszú lesz a tavaszi szünet, aztán jön a hosszú hétvége",Április 17-től április 25-ig pihenhetnek a diákok.,en,Record long will be the spring break and then comes the long weekend,Students can relax from April 17 to April 25.,2025-04-07 04:33:27
hu,Androidos? Az is maradna? Akkor erről az új követelményről tudnia kell,"Az Android 16 megköveteli, hogy a készülékek támogassák a Vulcan új Host Image Copy funkcióját, ami javítja a játék és a 3D grafikai teljesítményt, illetve csökkenti a dadogást. Az Android már évek óta használja a hatékonyabb Vulkan API-t. De az Android 16 új változtatásaival a Google rátesz erre egy lapáttal.",en,Android? Would that stay too? Then you need to know about this new requirement,"Android 16 requires the devices to support Vulcan's new Host Image Copy function, which improves game and 3D graphic performance and reduces stuttering. Android has been using the more efficient Vulkan API for years. But with Android 16 new changes, Google puts it with a shovel.",2025-04-07 04:33:00
hu,"Kormányváltás sem elég, hogy itt újra jogállam legyen, méltatlannak tartják helyzetüket, a saját szervezeteikben sem bíznak Magyarországon a bírók","Rendszerváltásra, illetve az állampolgárok részéről szemléletváltásra van szükség – hangzott el a Szabadság Körei sorozat igazságszolgáltatásról szóló beszélgetésén.",en,"The change of government is not enough to be a rule of law here again, they consider their situation unworthy, and the judges do not trust Hungary in their own organizations","There is a need for a change of regime and a change of attitudes from citizens, according to a talk of the Freedom series on the judiciary.",2025-04-07 04:33:00
hu,"Hózápor, havaseső, zápor színesíti a hétfői időjárást","A Kárpát-medencét elárasztó hideg, sarkvidéki levegő utánpótlása csak nagyon lassan szűnik meg.The post Hózápor, havaseső, zápor színesíti a hétfői időjárást first appeared on 24.hu.",en,"Snowfall, snowfall, showers color Monday's weather","The replacement of the cold, Arctic air that floods the Carpathian Basin is only very slow.",2025-04-07 04:32:00
hu,"Különös varázsa van a csíkos holmiknak, viszik is, mint a cukrot","Csíkos mintás termékek tartják lázban a kanadaiakat, amióta kiderült: megszűnik ikonikus áruházláncuk. Most akár horrorárakon is képesek elkapkodni a Hudson's Bay Company termékeit, egyfajta ... ...",en,"There is a strange charm for striped belongings, they take it like sugar","Striped patterned products have been feverish to Canadians since it turned out to be their iconic supermarket chain. Now they can even catch Hudson's Bay Company's products at horror prices, a kind of ... ...",2025-04-07 04:31:00
hu,Irán ellen készülve - a legmagasabb szintű légvédelmet telepíti Izraelbe az Egyesült Államok,A THAAD-rendszer a világ jelenleg ismert legfejlettebb rakéta- és drónelhárító eszköze.,en,Prepared against Iran - the highest level of air defense is installed in Israel in the United States,The Thaad system is the world's most well-known rocket and drone device.,2025-04-07 04:30:55
hu,"Ki sem kell szállnia az ágyból az indiai férfinek ahhoz, hogy beérjen a munkahelyére","És nem azért, mert home office-ban dolgozik.The post Ki sem kell szállnia az ágyból az indiai férfinek ahhoz, hogy beérjen a munkahelyére first appeared on 24.hu.",en,The Indian man doesn't even have to get out of bed to get to his workplace,And not because he works at Home Office. The Post doesn't have to get out of bed by the Indian man to get to his workplace First Appeared on 24.hu.,2025-04-07 04:30:27
hu,Energiaital részleges betiltása Magyarországon: nagy nap lesz a mai – készül a parlament,"Az energiaitalok gyerekeknek való értékesítésének megszüntetése határozott cél, ugyanis súlyos szankciókat rendelnek ennek megsértéséért.",en,Partial ban on energy drinks in Hungary: It will be a big day today - Parliament is prepared,"Eliminating the sale of energy drinks to children is a definite goal, as severe sanctions are assigned to violate this.",2025-04-07 04:30:26
hu,A divatszövetség a környezetvédelmi jogszabályok felhígításától tart,"A Cascale vezérigazgatója, Colin Browne hangsúlyozza annak fontosságát, hogy a textil- és divatipar együttműködjön a márkákkal, gyártókkal és kiskereskedőkkel az éghajlatváltozás kezelése érdekében.",en,The Fashion Federation is afraid of dilution of environmental legislation,"Cascale CEO Colin Browne emphasizes the importance of working with the textiles and fashion industries with brands, manufacturers and retailers to treat climate change.",2025-04-07 04:27:26
hu,Szűrővizsgálatért adókedvezmény? Így ezt is megkaphatjuk!,"Még plusz adókedvezményt is kap az, aki az egészségpénztári megtakarítását felhasználva megy el szűrvizsgálatra. Az egészség világnapján számba vettük, milyen szűrővizsgálatokat mikor érdemes elvégeztetni, és mikor jár értük szja-jóváírás.",en,Taxation for screening? So we can get this too!,"Even the one who goes for a filter test for the savings of health funds will even receive an additional tax break. On World Health Day, we took into account what screening tests are worth doing and when they are a personal income tax credit.",2025-04-07 04:26:59
hu,"Caramel nyolc éve még a Fidesznek kampányolt, ma a Tisza Párt pultjánál fotózták le",Tavaly februárban már ott volt az énekes az influenszer tüntetésen.,en,"Caramel has been campaigning for Fidesz for eight years, today was photographed at the Tisza Party counter","In February last year, the singer was already there at the flu demonstration.",2025-04-07 18:35:30
hu,Gulyás Gergely: Ukrajna gyorsított uniós felvételénél Brüsszel meg akarja kerülni az eddigi gyakorlatot,Ukrajna csatlakozása minden más uniós csatlakozásnál lényegesen közvetlenebb és nagyobb jelentőséggel bírna Magyarország esetében - fogalmazott a Miniszterelnökséget vezető miniszter.,en,"Gergely Gulyás: In Ukraine's accelerated EU, Brussels wants to avoid the practice so far","The accession of Ukraine would be significantly more direct and more important than any other EU accession, said the minister in charge of the Prime Minister's Office.",2025-04-07 18:34:41
hu,"Hiába igazolta le a Ferencváros új edzőjét, mégsem biztos érkezése",Családi ok áll a háttérben.,en,"In spite of verifying the new coach of Ferencváros, he is not sure his arrival",There is a family reason in the background.,2025-04-07 18:33:00
hu,"Rákóczi Feri: Egy férfi nem várhatja el, hogy ő csak hazaér, és legyen mosott ruha, meleg étel, meg a gyerekekkel is a nő foglalkozzon","A főzést, a bevásárlást és a mosogatást is igyekszik magára vállalni otthon.The post Rákóczi Feri: Egy férfi nem várhatja el, hogy ő csak hazaér, és legyen mosott ruha, meleg étel, meg a gyerekekkel is a nő foglalkozzon first appeared on 24.hu.",en,"Feri Rákóczi: A man can't wait to get home and have washed clothes, hot food, and the kids should deal with the kids","He also tries to take cooking, shopping and dishes at home.The Post Feri Rákóczi: A man can't wait to get home and have washed clothes, hot food, and the kids should deal with first appeared on 24.hu.",2025-04-07 18:32:55
hu,Globális „ki rántja el a kormányba” kezdett Trump az újabb vámfenyegetésekkel,"Tovább eszkalál, miközben a tőzsde már így is iszonyú ideges: egy álhír is dollár százmilliárdokat mozgatott meg hétfőn. Ha így megy tovább, két nap múlva élesedik a kereskedelmi világháború.",en,Global “Who's Wrapped in Government” Trump started with new customs threats,"He continues to escape, while the stock exchange is already terribly nervous: a fake news has moved hundreds of billions on Monday. If this goes on, the Trade World War will be sharpened in two days.",2025-04-07 18:32:43
hu,Balogh Levente érdeklődését felkeltette Európa első Harley-élményparkjának ötlete,,en,Levente Balogh's interest was aroused by the idea of ​​Europe's first Harley experience park,,2025-04-07 18:30:13
hu,Döbbenetes nyomon a német titkosszolgálat: oroszok állnak az iszlamista terrortámadások mögött?,"Putyin hadviselése a nyugati világ ellen már javában zajlik, csak nem a harctéren: erős a német biztonsági hatóságok gyanúja, hogy Scholz-kormány leváltása előtti időkben történt terrortámadások ... ...",en,The German secret service: Russians behind Islamist terrorist attacks?,"Putin's warfare against the Western world is already in full swing, but not on the battlefield: German security authorities suspect that terrorist attacks occurred in the days before the Scholz government ... ...",2025-04-07 18:29:00
