iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
si,Kopitar in Kralji še tretjič v sezoni boljši od Utaha,"Hokejisti ekipe Los Angeles Kings, ki jih kot kapetan vodi slovenski zvezdnik Anže Kopitar, so na gostovanju v olimpijskem Salt Lake Cityju premagali Utah s 4:2. Kopitar se tokrat ni vpisal med strelce ali podajalce. To je bila še tretja zaporedna zmaga Kraljev nad Utahom to sezono, s katero so prišli do 43. zmage v sezoni.",en,Kopitar and kings for the third time of the season better than Utah,"Los Angeles Kings hockey players, led by Slovenian star Anže Kopitar as captain, beat Utah 4: 2 at the Olympic Salt Lake City. This time Kopitar did not enroll in shooters or feeders. This was the third consecutive victory of the kings over Utah this season, with which they came to 43. The victories of the season.",2025-04-04 04:58:26
si,"Suspendiranega predsednika, ki je za nekaj ur razglasil vojno stanje, odstavili","Južnokorejsko ustavno sodišče je soglasno potrdilo odločitev parlamenta o odstavitvi predsednika Yoon Suk-yeola zaradi razglasitve vojnega stanja decembra lani. Suspendirani predsednik se tako dokončno poslavlja od položaja, predčasne volitve za njegovega naslednika pa bodo potekale v roku 60 dni.",en,"A suspended president who declared a war for a few hours, dismissed","The South Korean Constitutional Court unanimously upheld the decision of Parliament on the dismissal of President Yoon Suk-Yeol for declaring a war situation last December. The suspended president is thus finally saying goodbye to his position, and early elections for his successor will be held within 60 days.",2025-04-04 04:55:27
si,Nočna mora Luke Dončića in boleča zaušnica pred začetkom končnice (video),Los Angeles Lakers so na zelo pomembni tekmi za razvrstitev pred končnico gostili Golden State Warriors. Več na Ekipa.si,en,Luke Doncic's nightmare and painful mumble before the start of the playoffs (video),Los Angeles Lakers hosted the Golden State Warriors in a very important match for the end of the playoffs. More on team.si,2025-04-04 04:54:57
si,"Trump uvedel carine, Američani pohiteli po cenejše avtomobile","Američani bodo kupovali dražja vozila, ki niso izdelana v ZDA, zato so še pred uvedbo carin na uvoz avtomobilov pohiteli po nove avtomobile v prodajne salone.",en,"Trump introduced customs duties, Americans hurried after cheaper cars","Americans will buy more expensive vehicles that are not manufactured in the US, so they hurried to new cars into showrooms before the launch of customs duties.",2025-04-04 04:54:00
si,Kaj ti je deklica otvoritveni filmskega festivala v Bolzanu Bolzano,,en,What is the girl in the opening film festival in Bolzano Bolzano,,2025-04-04 04:52:06
si,Južnokorejsko ustavno sodišče potrdilo odstavitev predsednika Seul,,en,South Korean Constitutional Court upheld the dismissal of President Seoul,,2025-04-04 04:52:06
si,Kralji še do tretje zmage v Salt Lake Cityju Salt Lake City,,en,Kings to the third victory in Salt Lake City Salt Lake City,,2025-04-04 04:52:06
si,IMF: Trumpove carine grožnja svetovni gospodarski rasti Washington,,en,IMF: Trump's customs threat to the world economic growth Washington,,2025-04-04 04:52:06
si,"Nika za osnovnega mercedesa AMG GT, Lanišek pa za malce močnejšega","Športniki na snegu kar lepo zaslužijo. Seveda tisti najboljši. Kljub vsemu pa se ne morejo primerjati s športniki v nekaterih ekipnih športih. Tudi razlike pri zaslužku od nagrad na tekmah svetovnega pokala med zimskimi športi so zelo velike, razlike pa so tudi pri spolu – ženske večinoma zaslužijo manj kot moški. Več na Ekipa.si",en,Nika for the basic Mercedes AMG GT and Lanišek for a little stronger,"Athletes in the snow make good money. Of course, the best. Nevertheless, they cannot compare with athletes in some team sports. Also, the differences in earning awards from the World Cup awards are very large, and there are gender differences - women mostly deserve less than men. More on team.si",2025-04-04 18:30:18
si,"Z Nemčijo osvojil naslov svetovnega prvaka, zdaj se od nogometa poslavlja","Nekdanji nemški nogometni reprezentant Mats Hummels je v videoposnetku na družbenem omrežju X sporočil, da bo po koncu sezone končal kariero.",en,"Won the World Champion title with Germany, now he is saying goodbye to football",Former German national football team player Mats Hummels has announced in a video on social network X that he would end his career after the end of the season.,2025-04-04 18:08:29
si,"Pijan brez izpita znancu vzel ključe avtomobila, ta je poklical policiste ...",Za nameček je bil mladenič udeležen v prometni nesreči in avto vrnil poškodovan.,en,"Drunk without an exam to an acquaintance took the car's keys, who called police officers ...","For the first time, the young man was involved in a car accident and returned the car injured.",2025-04-04 18:08:00
si,"Kocka je padla – Benjamin Šeško razkril, ali si bo na Euru U-21 nadel slovenski dres",Enaindvajsetletni napadalec končal ugibanja. Več na Ekipa.si,en,Kocka fell-Benjamin Šeško revealed whether he would wear a Slovenian jersey on Euro U-21,Twenty -one -year -old striker ended the guess. More on team.si,2025-04-04 18:06:31
si,Ženska z najdaljšim jezikom: Ljudje včasih od šoka zakričijo,"Ko ljudje vidijo Američanko z najdaljšim jezikom, ki meri skoraj 10 centimetrov, pogosto zakričijo. ""Smešno je, da je odziv tako dramatičen,"" je dejala v pogovoru za Guinnessovo knjigo rekordov. Naziv drži že od leta 2010, z jezikom pa uspe dvigniti žlico, se dotakniti nosu in brade ter iz vode potegniti sadje.",en,The longest woman with the longest language: people sometimes shout from shock,"When people see an American with the longest tongue, which measures almost 10 inches, they often scream. ""It's funny that the response is so dramatic,"" she said in an interview with the Guinness Book of Records. The title has been holding the title since 2010, and with the tongue he manages to lift a spoon, touch the nose and beard and pull the fruit out of the water.",2025-04-04 18:05:42
si,"Dražji illy, najkice, iphoni, pa tudi luksuz","Številne blagovne znamke bodo morale izbirati med prevzemanjem stroškov, da bi obdržali cene, ali pa bodo te prenesli na kupce z zvišanjem cen.",en,"More expensive Illy, at the same time, iPhones, as well as luxury","Many brands will have to choose while taking costs to keep prices, or to transfer them to customers by raising prices.",2025-04-04 18:00:00
si,Trumpova vladavina je ena sama velika provokacija,"Sporočil je, da je svet postal džungla in v tej džungli status sive gorile pripada le in samo njemu.",en,Trump's rule is a single great provocation,He announced that the world became a jungle and in this jungle the status of gray gorilla belongs only and only to it.,2025-04-04 18:00:00
si,Pionirska ameriška ekspedicija na Grenlandijo,"Podpredsednik JD Vance na severu ni našel nikogar, ki bi ga sprejel. Grenlandija ima dobre razloge za nezaupljivost.",en,Pioneering American expedition to Greenland,Vice President of JD Vance in the north did not find anyone to accept. Greenland has good reasons for distrust.,2025-04-04 18:00:00
si,"Štejejo le mnenja, dejstva so nepomembna","Potencirana praksa, da pametni vedno dvomijo, neumni pa so vedno prepričani o svojem prav, se v svetu kaže kot pot v kataklizmo.",en,"Count only opinions, the facts are irrelevant","The potential practice that smarts always doubt, and the stupid are always convinced of their right, is manifested in the world as a path to cataclysm.",2025-04-04 18:00:00
si,"Dnevni horoskop za soboto, 5. aprila 2025","Kljub konjunkciji med Luno in Marsom vam bo uspevalo uravnoteženje potencialno nasprotujočih si strani, sposobni boste tudi objektivnega delovanja.",en,"Daily horoscope for Saturday, April 2025","Despite the conjunction between the moon and Mars, you will be able to balance the potentially conflicting pages, you will also be able to operate objective.",2025-04-04 18:00:00
si,Elšnik: Barceloni predlagam Šeška,"V sredo bomo priča spektaklu med Barcelono in dortmundsko Borussio (prenos Kanal A in VOYO). Slednja je danes v Bundesligi s 4:1 ugnala Freiburg, Katalonce tekma domačega prvenstva še čaka. Z Barco se je sicer v ligaškem delu Lige prvakov srečal tudi vezist Crvene zvezde in slovenski reprezentant Timi Max Elšnik, ki je na lastni koži izkusil surovo moč sicer izredno mlade in nadarjene ekipe, za katero priznava, navija tudi sam.",en,ELŠNIK: Barceloni I suggest Šeška,"On Wednesday we will witness the spectacle between Barcelona and Dortmund Borussia (Canal A and Voyo transmission). Today, the latter in the Bundesliga with 4: 1 chased Freiburg, Catalans are still waiting for the home championship match. Barca also met in the league of the Champions League, the midfielder of Red Star and Slovenian national team Timi Max Elšnik, who experienced the raw power of an extremely young and talented team he recognizes on his own skin, cheering for himself.",2025-04-05 18:45:45
si,"Arsova napoved še naprej skrb vzbujajoča, a nevarnost bo predvidoma krajša",V ponedeljek in torek je nevarnost pozebe.,en,Ars's announcement continues to be worrying but the danger is expected to be shorter,There is a danger of frost on Monday and Tuesday.,2025-04-05 18:44:00
si,Na ulicah ZDA več tisoč ljudi proti Trumpu,"V ZDA se začenjajo množični protesti proti politiki ameriškega predsednika Donalda Trumpa, ki med drugim v imenu varčevalnih ukrepov zmanjšuje obseg svoje administracije in uvaja carine za večino držav. V Washingtonu in številnih drugih mestih po ZDA se je že zbralo na tisoče ljudi. Gre za največje proteste od Trumpove vrnitve v Belo hišo.",en,On the streets of the USA thousands of people against Trump,"Mass protests against US President Donald Trump's policy began in the US, which, among other things, reduces the volume of its administration and introduces customs duties for most countries. Thousands of people have already gathered in Washington and many other cities across the United States. These are the biggest protests from Trump's return to the White House.",2025-04-05 18:28:12
si,Nepredstavljiva tragedija pred Pogačarjevim nastopom v Flandriji - dve smrtni žrtvi,"Dva kolesarja sta izgubila življenje na amaterski kolesarski dirki po Flandriji, ki je bila uvod v nedeljsko dirko profesionalcev, med katerimi se bo za zmago potegoval tudi slovenski as Tadej Pogačar, poročajo različni mediji. Več na Ekipa.si",en,An unimaginable tragedy before Pogacar's appearance in Flanders - two deaths,"Two cyclists lost their lives in an amateur cycling race across Flanders, which was an introduction to Sunday's professionals, including Slovenian AS Tadej Pogacar, according to various media. More on team.si",2025-04-05 18:18:11
si,Tragedija v vrtcu: Deček se je zadušil s koščkom banane,"Dečkov oče za tragedijo krivi zaposlene v vrtcu, ki ga je obiskoval 20-mesečni deček.",en,Kindergarten tragedy: The boy was suffocated with a banana piece,The boy's father for the tragedy is to blame for kindergarten employees attended by a 20-month-old boy.,2025-04-05 18:17:00
si,Dve smrtni žrtvi na amaterski kolesarski dirki po Flandriji,"En preminuli je bil Francoz, drugi Nizozemec, oba sta umrla zaradi srčnega zastoja.",en,Two deaths in an amateur cycling race around Flanders,"One deceased was a Frenchman, the other Dutchman, both died of cardiac arrest.",2025-04-05 18:04:26
si,"S 130 km/h naletela v hišo in skušala zbežati, ustavil ju je nekdanji prvak UFC","Petkov večer je bil za nekdanjega prvaka UFC Henryja Cejuda precej divji. V hišo njegovega soseda se je s kakšnimi 130 km/h zaletelo vozilo, voznik in sovoznik pa sta nato skušala zbežati. Zaustavil ju je prav Cejudo.",en,"130 km/h ran into the house and tried to run away, stopped by former UFC champion","Friday night was quite wild as former UFC champion Henry Ceud. The vehicle was running into the house of his neighbor at about 130 km/h, and the driver and passenger then tried to escape. He was stopped by Cejudo.",2025-04-05 18:03:09
si,"Dnevni horoskop za nedeljo, 6. aprila 2025","Ne bodite tako zelo prepričani, da je vse tako zelo slabo, kot se vam bo morda dozdevalo v preteklih dneh.",en,"Daily horoscope for Sunday, 6. April 2025",Don't be so sure that everything is as bad as it may seem in the past days.,2025-04-05 18:00:00
si,Po Krimu Mercatorju v veliki finale še Mlinotest Ajdovščina Ljubljana,,en,"After Crimea Mercator to the grand finale, Mlinotest Ajdovščina Ljubljana",,2025-04-05 17:55:04
