iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ee,ULGUSAARLANE ⟩ Kaks külalist korraga - mis neid ühendab?,"Seekordses ulgusaarlaste saates on külalisi koguni kaks - Katrin Laikre ja Indrek Vaher. Ühendab neid pere-elu Harjumaal Kangru külas aga ka ühine jooksuhuvi - mõlemad on pannud ennast proovile maailma kõige mainekamatel ja raskematel maratonidel pea kõigis maailmajagudes, viimati Jaapanis. Mis, kus ja kuidas, uuris Erki Berends.",en,Ulgasaar⟩ Two guests at a time - what connects them?,"This time there are as many as two guests - Katrin Laikre and Indrek Vaher. But they also combine them in Kangru village, Harju County, in a common run - both of them have tested themselves in the world's most prestigious and heavier marathons in almost all continents, most recently in Japan. What, where and how, Erki Berends explored.",2025-04-03 12:42:00
ee,Johannes Erm käis põlveoperatsioonil,"Hiljuti sise-MMil seitsmevõistluses uue Eesti rekordiga hõbemedali võitnud Johannes Erm andis teada, et käis kolmapäeval mensikioperatsioonil, millest taastumiseks kulub umbes üks kuu.",en,Johannes Erm went on a knee operation,"Johannes Erm, who has recently won a new Estonian record silver medal with a new Estonian record, announced that it was on Wednesday at the Mensikio surgery, which will take about one month to recover.",2025-04-03 12:16:28
ee,"Töötav pensionär, vaata üle oma maksuvaba tulu avaldus pärast pensioni indekseerimist",1. aprillist tõusis pensionide indekseerimise tulemusel keskmine vanaduspension 817 euroni ja rahvapensioni määr 393 euroni. See muudatus võib mõjutada töötavate pensionäride maksuvaba tulu arvestust.,en,"Working pensioner, review your tax -free income statement after pension indexed","From April 1, the average retirement pension increased to 817 euros and the national pension rate as a result of the indexing of pensions and EUR 393. This change may affect the accounting of the tax -free income of working pensioners.",2025-04-03 15:00:00
ee,Koolinoored teevad PISA-testi,9. maini tehakse koolides PISA-testi. Täna panid oma teadmised proovile Kuresaare Nooruse kooli õpilased.,en,Schoolchildren make a Pisa test,"May 9, the PISA test will be performed in schools. Today, students of Kuresaare Noorus School put their knowledge to the test.",2025-04-03 13:48:17
ee,Arenduskeskus kutsub tasuta nõustamisele,"Saare arenduskeskus koos Saarte energiaagentuuriga korraldavad homme Kuressaares seminari, kus lahatakse olulisi rekonstrueerimist puudutavaid teemasid.",en,The Development Center calls for free counseling,"The island Development Center, together with the Island Energy Agency, will organize a seminar tomorrow in Kuressaare, where important reconstruction issues will be cut.",2025-04-03 13:43:00
ee,Politsei tuvastab 43aastase Vladislavi asukohta,"Politsei palub abi selgitamaks Vladislavi asukohta, kellega lähedased pole kontakti saanud alates 29. märtsist.",en,Police detect the location of 43 -year -old Vladislav,"Police are asking for help to explain the location of Vladislav, who have not been in contact with the relatives since March 29.",2025-04-03 13:27:42
ee,"Elektrilevi investeerib 3,8 miljonit eurot Saaremaa varustuskindluse tõstmiseks","Elektrilevi asus uuendama Läätsa-Kihelkonna lõiku ühendavat väga amortiseerunud 28 kilomeetri pikkust elektriliini ja investeerib Saaremaa varustuskindlusesse 3,8 miljonit eurot.",en,Elektrilevi invests 3.8 million euros to increase security of supply Saaremaa,Elektrilevi began to renew the highly depreciated 28-kilometer power line connecting the Läätsa-Kiiskonna section and invests 3.8 million euros in Saaremaa supply security.,2025-04-03 13:16:00
ee,Kino Kosmos lõpetas majas asuva kultuurikeskusega üürilepingu,"Kosmos Invest Kapital lõpetas üürisuhte Rene Reinumäe ja Risto Rätsepa ettevõttega Tähesüsteem OÜ, mis hiljuti avas Kino Kosmoses kultuurikeskuse.",en,Cinema Kosmos terminated a lease with a cultural center in the house,"Kosmos Invest Kapital ended the rent with Rene Reinumäe and Risto Rätsepp with Tähe system OÜ, which recently opened the cinema in the space cultural center.",2025-04-03 13:07:56
ee,Kuressaare Hariduse Koolis toimus maakonna vendade Liivide konkurss,3. aprillil toimus Kuressaare Hariduse Koolis maakonna vendade Liivide konkurss. Esitada tuli üks tekst Juhan või Jakob Liivilt ja teine Liivi preemia saanud autorilt.,en,Kuressaare Education School took place in the county brothers Livonian competition,"On April 3, the Livonian Livonian Competition took place in Kuressaare Education School. One text was to be submitted from Juhan or Jakob Liiv and the other from the author who received the Livonian Prize.",2025-04-03 13:00:00
ee,OTSEBLOGI | Trump Venemaale tollimaksu ei kehtesta. Washington võõrustab Putini investeerimistsaari,"Neljapäev, 3. aprill. Ukrainas on käimas Venemaa põhjustatud täiemahulise sõja 1135. päev.",en,Direct blog Trump does not impose customs duty on Russia. Washington hosts Putin's investment island,"Thursday, April 3. Russia is undergoing a full 1135 day in Ukraine.",2025-04-03 12:43:50
ee,ULGUSAARLANE ⟩ Kaks külalist korraga - mis neid ühendab?,"Seekordses ulgusaarlaste saates on külalisi koguni kaks - Katrin Laikre ja Indrek Vaher. Ühendab neid pere-elu Harjumaal Kangru külas aga ka ühine jooksuhuvi - mõlemad on pannud ennast proovile maailma kõige mainekamatel ja raskematel maratonidel pea kõigis maailmajagudes, viimati Jaapanis. Mis, kus ja kuidas, uuris Erki Berends.",en,Ulgasaar⟩ Two guests at a time - what connects them?,"This time there are as many as two guests - Katrin Laikre and Indrek Vaher. But they also combine them in Kangru village, Harju County, in a common run - both of them have tested themselves in the world's most prestigious and heavier marathons in almost all continents, most recently in Japan. What, where and how, Erki Berends explored.",2025-04-03 12:42:00
ee,Johannes Erm käis põlveoperatsioonil,"Hiljuti sise-MMil seitsmevõistluses uue Eesti rekordiga hõbemedali võitnud Johannes Erm andis teada, et käis kolmapäeval mensikioperatsioonil, millest taastumiseks kulub umbes üks kuu.",en,Johannes Erm went on a knee operation,"Johannes Erm, who has recently won a new Estonian record silver medal with a new Estonian record, announced that it was on Wednesday at the Mensikio surgery, which will take about one month to recover.",2025-04-03 12:16:28
ee,Kristiina Saks ⟩ Eesti ei saa olla midagi vähemat kui Tommy Cash,"Pärast seda, kui e-tiigrist sai kodukass, on meil vaja uut suurt narratiivi, millesse me ka ise usuksime. Eesti on nagu Tommy Cash – ebaideaalne –, kuid selles on tugev potentsiaal olla eristuv ja kõnekas bränd, kirjutab Kristiina Saks arvamuskonkursile Edukas Eesti saadetud artiklis.",en,Kristiina Saks⟩ Estonia cannot be anything less than Tommy Cash,"After E-Tiger became a domestic cat, we need a new large narrative that we would believe in. Estonia is like Tommy Cash - unhooked - but it has a strong potential to be a distinctive and eloquent brand, writes Kristiina Saks in an article sent to a successful Estonian article.",2025-04-04 04:30:00
ee,SÕJAKOKKUVÕTE | Putini saadik Washingtonis,Vladimir Putini investeerimissaadik Kirill Dmitrijev (pildil) kohtus kolmapäeval Washingtonis USA ametnikega.,en,Military summary Putin ambassador in Washington,Vladimir Putin's investment deputy Kirill Dmitriyev (pictured) met with US officials on Wednesday in Washington.,2025-04-03 21:20:00
ee,Verstappen astus kahe etapi järel minema kupatatud tiimikaaslase kaitseks välja: meie probleem on vormelis!,"Max Verstappeni hinnangul peaks Red Bulli vormelitiim keskenduma sõiduvahendi putitamisele, mitte otsima viga sõitjatest.",en,Verstappen stepped out after two stages to protect the teammate: our problem is in the formula!,"According to Max Verstappen, the Red Bull Formula Team should focus on driving the vehicle, not looking for a mistake in the passengers.",2025-04-03 19:26:01
ee,TV3 VIDEO | Lätis levib väikelastele ohtlik kolibakter. Mõni patsient on vajanud ka kunstneeru,"Lätis levib märtsi lõpust alates kolibakter, mis on kõige valusamalt tabanud väikelapsi.",en,"TV3 video In Latvia, a dangerous colon bacterium spreads to young children. Some patients have also needed artificial","From the end of March, a column bacterium, which has mostly hit toddlers, will spread from the end of March.",2025-04-03 18:20:00
ee,"UEFA juhatusse valitud Aivar Pohlak: „Ma ei mõtle sellele, mida Klavan presidendiks valimise korral teeb, sest see võimalus pole kuigi suur.“",Eesti jalgpalli liidu president Aivar Pohlak valiti UEFA kongressil Belgradis Euroopa jalgpallielu ohjava organisatsiooni juhatusse. Ta on ses ametis läbi aegade esimene eestlane.,en,"Aivar Pohlak, elected to the UEFA Board: ""I don't think about what Klavan does when he was elected president, because this opportunity is not very great.""","Aivar Pohlak, President of the Estonian Football Association, was elected at the UEFA congress to the board of the European Football Life Organization in Belgrade. He is the first Estonian in this office.",2025-04-03 17:52:41
ee,POLE HAMASIGA RAHUL: Gazas toimusid möödunud nädalal meeleavaldused,"Sestsaati kui Hamas 2007. aastal Gazas võimu haaras, on selline pahameele väljendamine, nagu võis näha möödunud nädalal, harukordne. Üksikud meeleavaldused on rühmitus aastate jooksul vägivaldselt laiali peksnud, häälekamad kriitikud kongi pistnud, neid piinanud või lihtsalt maha löönud.",en,Not satisfied with Hamas: Gaza took place last week,"From since, in Hamas, in 2007, Gaza seized power, the expression of resentment, as it could have been seen last week, is extraordinary. Single demonstrations have been violently defeated the group over the years, and the loud critics have put, tortured or simply hit them.",2025-04-03 17:40:00
ee,Kristin Lätt ja mänedžer lõpetasid eduka koostöö. Vutt: „Mingit draamat siit otsida ei ole!“,Maailma parim naiskettagolfar Kristin Lätt ja mänedžer Matthias Vutt lõpetasid esmaspäeval poolteist aastat kestnud koostöö.,en,"Kristin Lätt and manager finished successful cooperation. Quail: ""There is no drama here!""","Kristin Lätt and Manager Matthias Vutt, the world's best female chain golf, finished a year and a half on Monday.",2025-04-03 17:11:07
ee,BLOGI | Trump Venemaale tollimaksu ei kehtesta. Washington võõrustab Putini investeerimistsaari,"Neljapäev, 3. aprill. Ukrainas on käimas Venemaa põhjustatud täiemahulise sõja 1135. päev.",en,Blog | Trump does not impose customs duty on Russia. Washington hosts Putin's investment island,"Thursday, April 3. Russia is undergoing a full 1135 day in Ukraine.",2025-04-03 17:09:54
ee,HITLERI MEREKUURORT: hiiglaslik hoonekompleks Prora pidi suutma majutada 20 000 inimest,"1930. aastate keskpaigas tekkis natsidel mõte rajada Läänemere äärde seninägematu kuurort – 4,5 kilomeetrile ulatuv hoonekompleks Prora. Projekti realiseerimisest oli huvitatud ka Adolf Hitler isiklikult. Maailma suurima puhkekeskuse rajamise plaan oli lennukas, ent II maailmasõja puhkemine pani ehitustöö seisma ning kompleksi hakati kasutama hoopis teisel otstarbel.",en,"Hitler's Sea Resort: The giant building complex Prora had to be able to accommodate 20,000 people","In the mid -1930s, the Nazis came up with the idea of ​​building an unprecedented resort along the Baltic Sea - Prora, a building complex of 4.5 kilometers. Adolf Hitler was also interested in the realization of the project personally. The plan to build the world's largest recreation center was flying, but the outbreak of World War II made the construction work and the complex began to be used for a different purpose.",2025-04-03 16:33:00
ee,Tippjalgpalli uus moeröögatus: kofeiininäts! Mida see annab ja millised on ohud?,"Kui Jamie Vardy aitas Leicester City Inglismaa meistriks Red Bulli toel, siis tänapäeval on kofeiinitarbimine muutunud tippjalgpallis lausa trendiks. Igaühele parima tuvastamiseks on suurde mängu kaasatud ka toitumis- ja unespetsialistid.",en,Top football new fashion rush: Caffeine! What does it give and what are the dangers?,"While Jamie Vardy helped Leicester City as England champion with the support of Red Bull, today caffeine consumption has become a trend in top football. Nutrition and dream specialists are also involved in the big game to identify the best for everyone.",2025-04-03 16:27:45
ee,Antti Tooming ⟩ Ehituskeeluvööndi muudatused on saarte elanike jaoks leevendus,"""Mõistlikud tingimused ehituskeeluvööndites on vajalikud nii looduse kaitseks kui ka kohaliku elu hoidmiseks,"" kirjutab kliimaministeeriumi elurikkuse ja keskkonnakaitse asekantsler Antti Tooming.",en,Antti Tooming⟩ Changes in the construction exclusion zone are relief for the residents of the islands,"""Reasonable conditions in construction exclusion zones are needed to protect nature and to maintain local life,"" writes Antti Tooming, Undersecretary for Biodiversity and Environmental Protection.",2025-04-04 16:00:00
ee,DIGILEHT ⟩ Saarte Hääl 5. aprill 2025,"* Kesklinnas avab uksed uus baar* Saaremaa – kas turvaline paik või pigem mitte?* Gert Lutter õpib ise ja õpetab teisi* Jahuveski, esimene kohalik elektrijaam, pesumaja ja tööpada",en,"Digiht⟩ Voice of the Islands April 5, 2025","* In the city center, a new bar* Saaremaa opens - either a safe place or rather not?",2025-04-04 15:00:00
