iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
fr,"Finale de Ligue Magnus. Maxime Gauduin, Alexandre Giroud, FCG, GF38 : tout le monde soutient les Brûleurs de loups","Alors que les Brûleurs de loups peuvent être sacrés champions de France à l’occasion du match 5 face à Angers (samedi, 20h30), différents acteurs du sport en Sud-Isère vont pousser derrière les hockeyeurs grenoblois.",en,"Magnus League final. Maxime Gauduin, Alexandre Giroud, FCG, GF38: everyone supports wolf burners","While wolf burners can be crowned champions of France on the occasion of match 5 against Angers (Saturday, 8:30 p.m.), various sport players in South Isère will grow behind Grenoble hockey players.",2025-04-03 20:37:00
fr,Marathoon’s : le marathon gratuit pour les enfants pour courir comme les grands,"Le 12 avril 2025, la veille du Marathon de Paris, ce sont les enfants qui vont avoir le plaisir de courir depuis la Place de Fontenoy, grâce à l'évènement Marathoon’s. Quatre petites courses gratuites et une médaille à la clé attendent les plus petits !",en,Marathoon’s: the free marathon for children to run like the big ones,"On April 12, 2025, the day before the Paris marathon, it is the children who will have the pleasure of running from Place de Fontenoy, thanks to the Marathoon’s event. Four little free races and a medal in the key await the little ones!",2025-04-03 20:36:57
fr,"États-Unis. Droits de douane : un calcul « stupide » à l'origine des chiffres, selon les économistes","Pour déterminer les droits de douane annoncés mercredi par Donald Trump, la Maison Blanche a fait un calcul simpliste qui soulève les interrogations et critiques d'économistes. - www.ledauphine.com",en,"UNITED STATES. Customs duties: a “stupid” calculation behind the figures, according to economists","To determine the customs duties announced Wednesday by Donald Trump, the White House made a simplistic calculation which raises questions and criticisms of economists. - www.ledauphine.com",2025-04-03 20:35:48
fr,Les conseils de la SPA de Lyon. Pollution sonore et monde animal,L'activité humaine a des influences et des répercussions négatives sur le monde animal et la biodiversité. - www.ledauphine.com,en,The advice of the Spa of Lyon. Noise pollution and animal world,Human activity has negative influences and repercussions on the animal world and biodiversity. - www.ledauphine.com,2025-04-03 20:35:48
fr,Inde. Il voulait offrir un Coca et une noix de coco à une tribu coupée du monde : un touriste ...,"Un Américain de 24 ans a tenté de rentrer en contact avec une tribu coupée du monde, là où la loi indienne interdit de s'approcher de l'île North Sentinel. - www.ledauphine.com",en,India. He wanted to offer a coke and a coconut to a tribe cut off from the world: a tourist ...,"A 24 -year -old American tried to get in touch with a tribe cut off from the world, where Indian law prohibits approaching North Sentinel Island. - www.ledauphine.com",2025-04-03 20:35:48
fr,EN GRAPHIQUES - Droits de douane de Trump : comprendre les enjeux de la guerre commerciale entre les Etats-Unis et le reste du monde,,en,In graphics - Trump customs duties: Understanding the challenges of the trade war between the United States and the rest of the world,,2025-04-04 05:06:00
fr,Santé: le vrai/faux des allergies,"35 % des Français sont concernés par les allergies, ils étaient 5% dans les années 1970.",en,Health: the real/false allergies,"35 % of French people are affected by allergies, they were 5 % in the 1970s.",2025-04-04 05:05:33
fr,"Actualité : Pour un bon barbecue et plancha à prix abordable, privilégiez...","Le barbecue et plancha Essentiel B EPL 2 Delicia s'affiche aujourd'hui à 64,99 € chez Boulanger.com. C'est actuellement le meilleur barbecue et plancha à prix abordable de notre comparatif, selon les 14 modèles testés dans notre laboratoire.",en,"News: for a good barbecue and plancha at an affordable price, favor ...","The essential barbecue and plancha B épl 2 Delicia is displayed today at € 64.99 at Boulanger.com. It is currently the best barbecue and plancha at an affordable price of our comparison, according to the 14 models tested in our laboratory.",2025-04-04 05:05:23
fr,Quand le geste devient l’œuvre,"À rebours d’un monde frénétique et hyperconnecté, Camille Fournet cultive un tout autre tempo : celui du temps long et du cuir travaillé à la main.",en,When the gesture becomes the work,"In reverse of a frantic and hyperconnected world, Camille Fournet cultivates a completely different tempo: that of long time and leather worked by hand.",2025-04-04 05:05:00
fr,Handball - Proligue . Loïs Pasquet : « Je peux enfin m’exprimer pour l’équipe »,"Longtemps écarté des terrains par une blessure au poignet, l’ailier Loïs Pasquet apporte sa fraîcheur et son envie d’en découdre dans cette deuxième partie de saison, où le DMH doit jongler avec l’absence de Virgile Carrière. Un atout pour ce sprint final indécis.",en,"Handball - Prolits. Loïs Pasquet: ""I can finally express myself for the team""","For a long time dismissed by a wrist injury, the Loïs Pasquet winger brings his freshness and his desire to fight in this second part of the season, where the DMH must juggle the absence of Virgile Carrière. An asset for this undecided final sprint.",2025-04-04 05:05:00
fr,Sodexo - Mise à disposition du Rapport financier semestriel de l'exercice 2025,"Issy-les-Moulineaux, 4 avril 2025Mise à disposition du Rapport financier semestriel de l’exercice 2025",en,Sodexo - provision of the semi -annual financial report for the year 2025,"Issy-les-Moulineaux, April 4, 2025 mise available to the semi-annual financial report for the year 2025",2025-04-04 05:05:00
fr,Droits de douane : Marine Le Pen appelle à un «protectionnisme intelligent» après l'offensive de Trump,La présidente du groupe Rassemblement national (RN) à l’Assemblée nationale a dénoncé sur X des annonces «brutales et au bénéfice des seuls États-Unis» du président Donald Trump.,en,"Customs duties: Marine Le Pen calls for ""intelligent protectionism"" after Trump's offensive","The president of the Rally National Rally (RN) group in the National Assembly denounced ""brutal and the benefit of the United States"" of President Donald Trump.",2025-04-04 05:04:20
fr,"Près de Flers, un vide-greniers spécial pêche : l'évènement est de retour","L'association de pêche de Tinchebray (Orne) organise un vide-greniers spécialement dédié à la pratique, ce samedi 5 avril 2025.",en,"Near Flers, a special fishing garage sale: the event is back","The Tinchebray (Orne) fishing association is organizing a garage sale specially dedicated to practice, this Saturday, April 5, 2025.",2025-04-04 05:04:01
fr,"RDC: doubler la solde des militaires et policiers, mais avec quel budget ?","En RDC, le gouvernement a annoncé le doublement des salaires des militaires et policiers, effectif depuis la paie de mars 2025. Le ministre des Finances Doudou Fwamba a salué un « acte historique » visant à valoriser les forces de sécurité. Chaque agent reçoit désormais le double de sa rémunération habituelle. Mais comment financer une telle mesure alors que le pays est en guerre à l’Est.",en,"DRC: Double the balance of soldiers and police, but with what budget?","In the DRC, the government announced the doubling of the wages of the military and police, effective since the pay of March 2025. The Minister of Finance Doudou Fwamba praised a ""historic act"" aimed at valuing the security forces. Each agent now receives double his usual remuneration. But how to finance such a measure when the country is at war in the East.",2025-04-04 05:04:00
fr,Switch 2 : les 4 détails que Nintendo a oublié de vous dire dans sa conférence,"Nintendo avait organisé une table ronde en marge du lancement de sa nouvelle console hybride, la Switch 2. Les trois responsables du développement ont pu répondre aux questions de la presse, nous éclairant sur quatre points intéressants.",en,Switch 2: The 4 details that Nintendo forgot to tell you in his conference,"Nintendo had organized a round table on the sidelines of the launch of its new hybrid console, the Switch 2. The three development officials were able to answer the press questions, enlightening us on four interesting points.",2025-04-04 05:03:29
fr,Handball - Starligue. Chambéry : les champions de France 2001 honorés avant le match contre Aix-en-Provence,"Avant la rencontre entre Chambéry et Aix en Provence, les joueurs de l’équipe championne de France en 2001 ont été mis à l’honneur devant le public venu en nombre du Phare.",en,Handball - Starligue. Chambéry: the 2001 French champions honored before the match against Aix-en-Provence,"Before the meeting between Chambéry and Aix en Provence, the players of the French champion team in 2001 were honored before the public who came in number.",2025-04-04 18:34:00
fr,GTT : Information mensuelle relative au nombre total de droits de vote et d'actions composant le capital social - ERRATUM novembre 2024,Information mensuelle relative au nombre total de droits de vote et d’actions composant le capital social,en,GTT: monthly information relating to the total number of voting and shares composing the share capital - Erratum November 2024,Monthly information relating to the total number of voting rights and shares composing the share capital,2025-04-04 18:34:00
fr,Un détenu en cavale menace d’incendier un véhicule des pompiers à Équeurdreville,"Un détenu en cavale a écopé de 14 mois supplémentaires de détention, notamment pour avoir menacé d’incendier un véhicule des pompiers, à Cherbourg (Manche).",en,An inmate on the run threatens to burn a firefighters vehicle in Equeurdreville,"An inmate on the run has received an additional 14 months of detention, in particular for threatening to burn a firefighters vehicle in Cherbourg (Manche).",2025-04-04 18:33:41
