iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
lu,"Luc Frieden: ""Vill Virfroen"" iwwer d'Ëmsetze vun enger Wafferou an der Ukrain","Frankräich a Groussbritannien stelle sech drop an, fir am Fall vun enger Wafferou, Truppen op strategesch Positiounen an der Ukrain ze deployéieren.",en,"Luc Fatheries: ""A lot of prompts"" about the implementation of a waiors in the UK",France The Nick politian reflect to this a a a a a a a a a a a a a a a a a a a a a a a a a a a a detailoubul chun at this a real positions in strateg of a aid positions in the ukrainer.,2025-03-27 17:28:03
lu,"Mat 98 Joer nach top fit: Frëndlech bis an den héijen Alter - d'Irmchen, déi zu Ettelbréck de Leit wénkt!","""Bomchen"" - dat ass de léiwe Spëtznumm vun der Irma Rieth-Krack. Si huet 98 Joer an dierft zu Ettelbréck ville Leit bekannt sinn.",en,With 98 years old fit fit: friendly to high age - The hem is an minome procedure about Ettelbruck!,"""Bomes"" - that's the cute nickname of the IRA RIETH-crap. She was in 188 years of 27ths and May 980 years and arms were known to Ettelbrinch many people.",2025-03-27 17:00:20
lu,Télévie Challenge 2025: RTL Group setzt sech weider fir d'Fuerschung géint de Kriibs an,E Freideg heescht et nees fir de gudden Zweck an d'Pedallen drécken. All Kilometer zielt.,en,Télévie Challenge 2025: RTL Group is continuing for research against the crab and,"In Friday, it will see this for good aspat and the Pifferdeles and the Pifferdedlan. Each mileage counts.",2025-03-27 16:37:55
lu,Parlamentaresch Fro an Äntwert: Ettelbréck an Hesper wëllen Iwwerwaachungskameraen,"D'Gemengen Ettelbréck an Hesper hunn eng Demande bei der Police gemaach, fir Iwwerwaachungskameraen op hirem Territoire installéieren ze kënnen.",en,"Putidarian question and answer: Ettelbruck and Hesper, Worth Supervisory Tarnshends","The district Ettelbruwers and claim to call an interest in the police, to institution to their territory mines.",2025-03-27 16:32:08
lu,"""eran, eraus an ... elo?"" : ""Gëtt een, wann ee krank ass, elo bestrooft?""","Eng nei Isolatiounspraxis am Prisong zu Schraasseg wërft Froen op, sou ass e Communiqué der Associatioun ""eran, eraus an ... elo?"" iwwerschriwwen.",en,"""In, out and ... now now?"" : ""I feel that one is sick, now being punished?""","A new insignary sentencese in the prison in the connection to the questions, such an communiquéjéx on question ""stairs, and ... is ... now?"" oversubscribed.",2025-03-27 16:16:49
lu,Tour duerch Katalounien: Roglic séchert sech 4. Etapp an ass neie Leader,Um Donneschdeg goung et iwwer 188 e bësse méi hiwweleg Kilometer vu Sant Vicenç de Castellet op Montserrat Mil Ienari.,en,Tour by Catalouns: RogliC secures 4. Stage and is new leader,On Thursdays it over 188 a little bit more hinchy-mileage of Sant Virn the CAtétet the CAtétiet on Mushserrat Mileii.,2025-03-27 16:12:04
lu,D'Reiefolleg vun den ESC-Acts ass ausgeloust: Lëtzebuerg op Plaz 13 an der zweeter Halleffinall de 15. Mee,"Et ass net méi laang bis et fir d'Laura Thorn Direktioun Basel an der Schwäiz geet, an zwar op déi grouss ESC-Bün.",en,The order of ESC-Acts is Timed: Luxembourg to place 13 in the second halffinal the 15th. May,It is not getting forward to it before LACra Dominion Brangel once a Switzain standing up to the Grand de contest to the GrandC CN.,2025-03-27 19:35:17
lu,Dir hutt d'Wuert: Veräiner an hir Schwieregkeete mam neien ASBL-Gesetz: Mir hëllefen Iech,"E Freideg de Moien ass den Alex Bodry eisen Invité an der Emissioun ""Dir hutt d'Wuert"".",en,You have the word: clubs and their difficulty with the new spectacle-site: We will help you,"Friday morning is Alex Bodry Our Invite and Emission ""You have the word"".",2025-03-27 18:42:14
lu,"Ëmbau vun der Dräibunn: D'N7 soll méi sécher ginn, kritt awer keng véiert Spuer bäi","31,5 Kilometer sinn et vu Wäiswampech ganz uewen am Norden bis op de Rond-point Fridhaff bei Dikrech.",en,Redemption of the three-course: N7 should be safer sauce but no fourth savings,The euroilum are shaded are entirely through the North to century at the Restaurant Ferry.,2025-03-27 18:30:04
lu,"Vun e Méindeg un: Den ""TikTok Shop"" geet a Frankräich, Däitschland an Italien un de Start",Dat soziaalt Netzwierk TikTok wäert vum 31. Mäerz un an dräi europäesche Länner eng nei Funktioun kréien: en eegene Shop.,en,"From Monday: The ""TIKTOCK SHOP"" goes to France, Germany and Italy and Italy",The social network TIKTOK will receive from 31.. March and three European countries a new function: An own shop.,2025-03-27 17:51:58
lu,"E3 - E Klassiker am Vëlossport: Van der Poel, van Aert, Pedersen oder awer eng Iwwerraschung?","E Freideg geet et an der 67. Editioun vum E3 Saxo Classic iwwer 208,8 Kilometer vu Harelbeke zeréck op Harelbeke.",en,"E3 - A classic in cyclingport: van the pool, van Arted, peders or but a surprise?",Friday eLo 2 Saxo Class on 88. kilometer from 208) kilometers of SMLOLE COLL FREBKLE on 68. 13 kilometers from Helbare Care,2025-03-27 17:45:09
lu,"Luc Frieden: ""Vill Virfroen"" iwwer d'Ëmsetze vun enger Wafferou an der Ukrain","Frankräich a Groussbritannien stelle sech drop an, fir am Fall vun enger Wafferou, Truppen op strategesch Positiounen an der Ukrain ze deployéieren.",en,"Luc Fatheries: ""A lot of prompts"" about the implementation of a waiors in the UK",France The Nick politian reflect to this a a a a a a a a a a a a a a a a a a a a a a a a a a a a detailoubul chun at this a real positions in strateg of a aid positions in the ukrainer.,2025-03-27 17:28:03
lu,"Mat 98 Joer nach top fit: Frëndlech bis an den héijen Alter - d'Irmchen, déi zu Ettelbréck de Leit wénkt!","""Bomchen"" - dat ass de léiwe Spëtznumm vun der Irma Rieth-Krack. Si huet 98 Joer an dierft zu Ettelbréck ville Leit bekannt sinn.",en,With 98 years old fit fit: friendly to high age - The hem is an minome procedure about Ettelbruck!,"""Bomes"" - that's the cute nickname of the IRA RIETH-crap. She was in 188 years of 27ths and May 980 years and arms were known to Ettelbrinch many people.",2025-03-27 17:00:20
lu,Télévie Challenge 2025: RTL Group setzt sech weider fir d'Fuerschung géint de Kriibs an,E Freideg heescht et nees fir de gudden Zweck an d'Pedallen drécken. All Kilometer zielt.,en,Télévie Challenge 2025: RTL Group is continuing for research against the crab and,"In Friday, it will see this for good aspat and the Pifferdeles and the Pifferdedlan. Each mileage counts.",2025-03-27 16:37:55
lu,Parlamentaresch Fro an Äntwert: Ettelbréck an Hesper wëllen Iwwerwaachungskameraen,"D'Gemengen Ettelbréck an Hesper hunn eng Demande bei der Police gemaach, fir Iwwerwaachungskameraen op hirem Territoire installéieren ze kënnen.",en,"Putidarian question and answer: Ettelbruck and Hesper, Worth Supervisory Tarnshends","The district Ettelbruwers and claim to call an interest in the police, to institution to their territory mines.",2025-03-27 16:32:08
lu,"""eran, eraus an ... elo?"" : ""Gëtt een, wann ee krank ass, elo bestrooft?""","Eng nei Isolatiounspraxis am Prisong zu Schraasseg wërft Froen op, sou ass e Communiqué der Associatioun ""eran, eraus an ... elo?"" iwwerschriwwen.",en,"""In, out and ... now now?"" : ""I feel that one is sick, now being punished?""","A new insignary sentencese in the prison in the connection to the questions, such an communiquéjéx on question ""stairs, and ... is ... now?"" oversubscribed.",2025-03-27 16:16:49
lu,D'Reiefolleg vun den ESC-Acts ass ausgeloust: Lëtzebuerg op Plaz 13 an der zweeter Halleffinall de 15. Mee,"Et ass net méi laang bis et fir d'Laura Thorn Direktioun Basel an der Schwäiz geet, an zwar op déi grouss ESC-Bün.",en,The order of ESC-Acts is Timed: Luxembourg to place 13 in the second halffinal the 15th. May,It is not getting forward to it before LACra Dominion Brangel once a Switzain standing up to the Grand de contest to the GrandC CN.,2025-03-27 19:35:17
lu,Dir hutt d'Wuert: Veräiner an hir Schwieregkeete mam neien ASBL-Gesetz: Mir hëllefen Iech,"E Freideg de Moien ass den Alex Bodry eisen Invité an der Emissioun ""Dir hutt d'Wuert"".",en,You have the word: clubs and their difficulty with the new spectacle-site: We will help you,"Friday morning is Alex Bodry Our Invite and Emission ""You have the word"".",2025-03-27 18:42:14
lu,"Ëmbau vun der Dräibunn: D'N7 soll méi sécher ginn, kritt awer keng véiert Spuer bäi","31,5 Kilometer sinn et vu Wäiswampech ganz uewen am Norden bis op de Rond-point Fridhaff bei Dikrech.",en,Redemption of the three-course: N7 should be safer sauce but no fourth savings,The euroilum are shaded are entirely through the North to century at the Restaurant Ferry.,2025-03-27 18:30:04
lu,"Vun e Méindeg un: Den ""TikTok Shop"" geet a Frankräich, Däitschland an Italien un de Start",Dat soziaalt Netzwierk TikTok wäert vum 31. Mäerz un an dräi europäesche Länner eng nei Funktioun kréien: en eegene Shop.,en,"From Monday: The ""TIKTOCK SHOP"" goes to France, Germany and Italy and Italy",The social network TIKTOK will receive from 31.. March and three European countries a new function: An own shop.,2025-03-27 17:51:58
lu,"E3 - E Klassiker am Vëlossport: Van der Poel, van Aert, Pedersen oder awer eng Iwwerraschung?","E Freideg geet et an der 67. Editioun vum E3 Saxo Classic iwwer 208,8 Kilometer vu Harelbeke zeréck op Harelbeke.",en,"E3 - A classic in cyclingport: van the pool, van Arted, peders or but a surprise?",Friday eLo 2 Saxo Class on 88. kilometer from 208) kilometers of SMLOLE COLL FREBKLE on 68. 13 kilometers from Helbare Care,2025-03-27 17:45:09
lu,"Luc Frieden: ""Vill Virfroen"" iwwer d'Ëmsetze vun enger Wafferou an der Ukrain","Frankräich a Groussbritannien stelle sech drop an, fir am Fall vun enger Wafferou, Truppen op strategesch Positiounen an der Ukrain ze deployéieren.",en,"Luc Fatheries: ""A lot of prompts"" about the implementation of a waiors in the UK",France The Nick politian reflect to this a a a a a a a a a a a a a a a a a a a a a a a a a a a a detailoubul chun at this a real positions in strateg of a aid positions in the ukrainer.,2025-03-27 17:28:03
lu,"Mat 98 Joer nach top fit: Frëndlech bis an den héijen Alter - d'Irmchen, déi zu Ettelbréck de Leit wénkt!","""Bomchen"" - dat ass de léiwe Spëtznumm vun der Irma Rieth-Krack. Si huet 98 Joer an dierft zu Ettelbréck ville Leit bekannt sinn.",en,With 98 years old fit fit: friendly to high age - The hem is an minome procedure about Ettelbruck!,"""Bomes"" - that's the cute nickname of the IRA RIETH-crap. She was in 188 years of 27ths and May 980 years and arms were known to Ettelbrinch many people.",2025-03-27 17:00:20
lu,Télévie Challenge 2025: RTL Group setzt sech weider fir d'Fuerschung géint de Kriibs an,E Freideg heescht et nees fir de gudden Zweck an d'Pedallen drécken. All Kilometer zielt.,en,Télévie Challenge 2025: RTL Group is continuing for research against the crab and,"In Friday, it will see this for good aspat and the Pifferdeles and the Pifferdedlan. Each mileage counts.",2025-03-27 16:37:55
lu,Parlamentaresch Fro an Äntwert: Ettelbréck an Hesper wëllen Iwwerwaachungskameraen,"D'Gemengen Ettelbréck an Hesper hunn eng Demande bei der Police gemaach, fir Iwwerwaachungskameraen op hirem Territoire installéieren ze kënnen.",en,"Putidarian question and answer: Ettelbruck and Hesper, Worth Supervisory Tarnshends","The district Ettelbruwers and claim to call an interest in the police, to institution to their territory mines.",2025-03-27 16:32:08
lu,"""eran, eraus an ... elo?"" : ""Gëtt een, wann ee krank ass, elo bestrooft?""","Eng nei Isolatiounspraxis am Prisong zu Schraasseg wërft Froen op, sou ass e Communiqué der Associatioun ""eran, eraus an ... elo?"" iwwerschriwwen.",en,"""In, out and ... now now?"" : ""I feel that one is sick, now being punished?""","A new insignary sentencese in the prison in the connection to the questions, such an communiquéjéx on question ""stairs, and ... is ... now?"" oversubscribed.",2025-03-27 16:16:49
lu,Agrarkommissär Christophe Hansen: D'EU wäert seng Importer aus der Ukrain reduzéieren,"Dem Christophe Hansen no wäert d'EU, wann d'Ofkommes am Juni ofleeft, manner landwirtschaftlech Produiten aus der Ukrain aféieren.",en,Agrarismary Christophe Hansen: The EU will reduce its imports from the Ukrainian,Christopher haenging you will not find the EU when transva generalization in June to introduce less agriculture for unssolcjés.,2025-03-28 21:51:45
lu,Gouf net fir de Vol heem zougelooss: Lëtzebuerger brécht sech Fouss no Panik-Ausbroch wärend Äerdbiewen an Thailand,"Iwwer Facebook gouf RTL op d'Situatioun vum Belsch-Lëtzebuerger opmierksam gemaach, deen zum Zäitpunkt vum Äerdbiewen zu Bangkok war an nach ëmmer ass...",en,Has not been allotted for the flight home: Chinese will break foot panic-outburst while earthquakes in Thailand,About Facebook is RTL to enjoy the staff of the Belgian Luxembourgers for the then-Viengem and is still fine.,2025-03-28 20:16:17
lu,Futtball-Championnat: Hesper wënnt mat 2:0 zu Rodange,"203 Leit haten e Freideg hire Wee op Rodange fonnt, fir hir Ekippen ze ënnerstëtzen. Um Enn huet Hesper seng Chancë kloer besser genotzt.",en,Chaleted champions: Härpenter with 2: 0 in Rodange,203 people in the Friday have this Friday to support their path to Rodange to support their picking. End Hists' Spassally clearly goodasually.,2025-03-28 20:15:12
lu,Luxembourg Encouragement for Artists Prize: D'Gewënnerin vum LEAP 2025 heescht Jil Lahr,"E Freideg den Owend gouf de Präis net wéi soss an de Rotonden, mä an der Escher Konschthal iwwerreecht.",en,Currentification for artist's PRIZE: The winner of the LEAP 2025 means JIL LAHR,"On Friday, the Price was no longer like anything else in the says Romondes, but efficient.",2025-03-28 20:05:45
lu,Kontrolle vum neie Qualitéitsgesetz vu Servicer fir eeler Leit: Copas fäert eng Surcharge un Aarbecht fir Prestatairen,"Virun engem gudde Joer, fir genee ze sinn, den 1.Mäerz 2024, ass dat neit Qualitéitsgesetz fir d’Servicer fir eeler Leit a Kraaft getrueden.",en,Checks of the New Quality Act of Services for Elderly People: Copas is afraid a Surcharge to work for prestatories,"In ago, the game ago, the first year, the 1stles on the 2124, the new value products chairled for their the previouser.",2025-03-28 18:29:15
lu,"Op der Pompel: Präisser vun 98er Bensinn, Diesel a Masutt klammen",An der Nuecht op e Samschdeg ginn et bei enger ganzer Rei Pëtrolsproduiten nees Präishaussen.,en,"On the Pump: Priced of 98s Benninen, Diecel and Masut Climbed","On the night at night at Saturday, a number of along a purseral protection dates again aboy.",2025-03-28 17:00:11
lu,Gréisst Gewerkschaft am Land: Nora Back bleift Presidentin vum OGBL,"Zolidd Kritik un der Regierung gouf et um Nationalkongress vum OGBL, wou d'Féierung vun der Gewerkschaft fir déi nächst fënnef Joer gewielt gouf.",en,Size union in the country: Norra Back will remain presidentine of the ogbl,"For some criticalities in Luxembourg, in the government of Ogubble of Ogubble The following changes was selected in the match of the conions of the years.",2025-03-28 16:12:49
lu,LCD BTS Media Writing - Klimawandel: Eng vergiesse Katastroph? Mir hunn d'Schüler vum LCD gefrot,"Bei enger Ëmfro wou, d'Schüler aus dem LCD iwwer de Klimawandel gefrot goufen, koum raus: Et ass nach relevant, mee net méi genuch thematiséiert.",en,LCD BTS MEDIA WRITING - Climate Changes: A forgotten disaster? We asked the students of the LCD,"At a surpance, students asked asked the LucD over the climate change was found today but is no longer enough.",2025-03-28 15:55:53
