iso_code,title,description,pubDate
us,LTV CORP reports earnings for Qtr to Dec 31,"b-Net loss and for the quarter included $600 million in Chapter 11-related charges, and for the year included total charges of $3,235,000,000 for additional pension costs, a writedown of fixed assets, inventory, goodwill, debt discount and receivables, the idling of four steel facilities and the recording of a liability for the rejection of a partnership agreement.",1988-02-09T05:00:00+0000
us,Our Towns; Trying to Tell Us We're Too Young For Blackjack,"You are supposed to be 21 to gamble in an Atlantic City casino, but Kim Cohen started at 15, first with slots, then blackjack. ''My girlfriend said: 'Why waste time on the slots? Make it faster at blackjack,' '' Kim said. One day, this friend had 10 minutes to kill before her after-school job - and won $40. ''It really impressed me,'' said Kim.",1988-02-09T05:00:00+0000
us,GENRAD INC reports earnings for Qtr to Jan 2,"b-After net of $1,864,000 for the quarter and a loss of $39,125,000 for the year, both from discontinued operations. c-Net loss d-After losses from discontinued operations of $1,370,000 for the quarter and $10,538,000 for the year. The latest fourth quarter results included a charge of $2 million for idle facilities and in the latest year the loss from discontinued operations included a charge of $34.5 million from the disposal of discontinued operations.",1988-02-09T05:00:00+0000
us,CNW CORP reports earnings for Qtr to Dec 31,"b-After extraordinary loss of $2,466,000 from the reacquisition of higher interest rate mortgage bonds. The company said the latest fourth quarter and year include a charge of $15 million for settlement of litigation.",1988-02-09T05:00:00+0000
us,Tiny Balloons May Help Open Fallopian Tubes,"GYNECOLOGISTS in Chicago have borrowed a technique used to unclog coronary arteries to clear blocked fallopian tubes, a major cause of infertility in women.",1988-02-09T05:00:00+0000
us,TIDEWATER INC reports earnings for Qtr to Dec 31,"b-Includes net from discontinued operations of $1,068,000 and a gain on disposal of assets of $13 million. c-Includes a loss from discontinued operations of $442,000.",1988-02-09T05:00:00+0000
us,Corrections,"An obituary on Saturday about Dr. Edward S. Tauber, a psychiatrist and writer, misstated the date of his death. Dr. Tauber died last Wednesday.",1988-02-09T05:00:00+0000
us,Antimissile Byproducts,"The ''Star Wars'' antimissile program may not save the nation from nuclear Armageddon anytime soon, but it at least might help give the President a new and improved lightweight flak jacket.",1988-02-09T05:00:00+0000
us,ARITECH CORP reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,Administrator For Surrogates Will Resign,"The Manhattan Public Administrator, whom state officials recently accused of mismanaging the estates of people who die without proper wills, said yesterday that he would resign upon the appointment of a successor.",1988-02-09T05:00:00+0000
us,TACOMA BOATBUILDING CO reports earnings for Qtr to Dec 31,The company emerged from Chapter 11 protection from creditors on Sept. 17.,1988-02-09T05:00:00+0000
us,Chip Industry Ratio Is Steady,"The chip-making industry's leading indicator was unchanged for January, as manufacturers based in the United States, Europe and Japan reported their second consecutive month with more than $1 billion in orders, the Semiconductor Industry Association reported today.",1988-02-09T05:00:00+0000
us,CENTRAL JERSEY SAVINGS & LOAN ASSN reports earnings for Qtr to Dec 31,,1988-02-09T05:00:00+0000
us,CUMMINS ENGINE CO INC reports earnings for Qtr to Dec 31,b-Net income c-Net loss and includes a $101.7 million after-tax charge associated with restructuring decisions.,1988-02-09T05:00:00+0000
us,DATA-DESIGN LABORATORIES reports earnings for Qtr to Dec 31,"Year-ago 6 months includes a pre- tax gain of $9,414,000 on the sale of marketable securities.",1988-02-09T05:00:00+0000
us,OCCIDENTAL PETROLEUM CORP reports earnings for Qtr to Dec 31,"b-Includes for the quarter after-tax gains from asset dispositions of $147 million, consisting principally of a gain from the initial public offering in October of 49 percent of the stock of IBP Inc., partially offset by provisions for dispositions of other assets. Latest year includes after-tax gains from asset dispositions of $372 million, compared with $222 million in 1986. c-Includes for the latest quarter a gain of $15 million, or 7 cents a share, resulting from a capital loss carryforward to offset capital gains; results for the latest year also include gains of $56 million, or 28 cents a share, in 1987 and $9 million, or 6 cents a share, in 1986, primarily from a tax benefit of a capital loss carryforward to offset capital gains. Results for 1986 include after-tax gains of $107 million from the sale of various foreign and domestic oil and gas properties.",1988-02-09T05:00:00+0000
us,Change at Pepsi-Cola Brings a New Officer,"The Pepsi-Cola Company, the soft-drink subsidiary of Pepsico Inc., announced a restructuring yesterday that establishes four geographic divisions. The restructured organization will be headed by Craig E. Weatherup, who has 14 years' experience in the company's international and domestic sales and marketing operations. He assumes the new position of president and chief operating officer of the company immediately.",1988-02-09T05:00:00+0000
us,TENERA LP reports earnings for Qtr to Dec 31,Year-ago results are pro forma.,1988-02-09T05:00:00+0000
us,"NEWS SUMMARY: TUESDAY, FEBRUARY 9, 1988",International A3-16,1988-02-09T05:00:00+0000
us,"Official Promoting, Too, Went Off Into Space",Conflicting desires for secrecy and publicity have been apparent in the military's planning for yesterday's launching of a research satellite as a test of a missile defense in space proposed by the Reagan Administration.,1988-02-09T05:00:00+0000
us,CREDIT MARKETS U.S. Note and Bond Prices Down,Treasury note and bond prices declined modestly yesterday as securities dealers digested the $27 billion of new issues auctioned last week.,1988-02-09T05:00:00+0000
us,AMCA INTERNATIONAL LTD reports earnings for Qtr to Dec 31,"b-After special charges of $185 million for both the quarter and year. c-Includes special charges of $21,500,000 for the quarter and $71.5 million for the year, and the year also includes income of $5,624,000 from discontinued operations. The company said the charges in the latest period are primarily from the writedown of its Giddings & Lewis Inc. machine-tool business.",1988-02-09T05:00:00+0000
us,Race Driver Set Back,"Roberto Guerrero, the Indy-car driver who is coming back from serious head injuries, has suffered another setback, breaking a bone in his right foot.",1988-02-09T05:00:00+0000
us,AMERICAN FEDERAL SAVINGS & LOAN ASSN (COLO)(O) reports earnings for Qtr to Dec 31,b-Net income,1988-02-09T05:00:00+0000
us,PROGRESSIVE CORPORATION reports earnings for Qtr to Dec 31,"b-After securities losses of $16,887,000 for the quarter and $1,566,000 for the year, and a gain of $3,705,000 for the both periods from an accounting change. c-After securities gains of $826,000 for the quarter and $9,371,000 for the year.",1988-02-09T05:00:00+0000
us,37 Pit Bulls and a Man Held In Colorado Dog Fight Raid,"The authorities have raided a suspected illegal dog-fighting operation here, arresting a man and seizing 37 pit bull terriers leashed to their dog houses.",1988-02-09T05:00:00+0000
us,Hanson Unit Sells A Cement Plant,"Hanson P.L.C., the British-based conglomerate, said that one of its American subsidiaries, Kaiser Cement, had agreed to sell one of its California plants for $195 million to the Mitsubishi Mining and Cement Company.",1988-02-09T05:00:00+0000
us,Justices Favor Appeals In Occupied Territories,"Israel's High Court of Justice has urged the Government to create an appeals court in the Gaza Strip and West Bank, a step long advocated by human rights lawyers who cite the military court system as a major grievance in the current Palestinian unrest.",1988-02-09T05:00:00+0000
us,St. John the Divine Show For U.S.-Soviet Ties,"An of evening of music and dance, featuring Paul Winter, Paul Halley, the Omega Dance Company, the New York Russian Chorus and Tamir, a Russian actress, is planned tonight at 7:30 at the Cathedral of St. John the Divine, Amsterdam Avenue at 112th Stree.",1988-02-09T05:00:00+0000
us,Pleas Meet Obstinacy As Democracy Unfolds,Lucy Reed was standing quietly underneath a blackboard with Representative Richard A. Gephardt's picture on it when her friends began urging her to round up some more Gephardt supporters.,1988-02-09T05:00:00+0000
us,HASBRO INC reports earnings for Qtr to Dec 27,,1988-02-09T05:00:00+0000
us,Q&A,Q. Why do trees grow straight up all over the world? Why don't they point toward the sun?,1988-02-09T05:00:00+0000
us,Some New and Old Tactics For Last-Minute Tax Trims,"With the sweeping revisions in the tax law, taxpayers searching for last-minute ways to trim their income tax bills will need to turn to some new strategies, as well as some old ones.",1988-02-09T05:00:00+0000
us,COACHMEN INDUSTRIES INC reports earnings for Qtr to Dec 31,b-Net income The company said the prior fourth quarter and year include a gain of 18 cents a share from the sale of a division.,1988-02-09T05:00:00+0000
us,Space Station Chief Announces Retirement,"An-drew J. Stofan, the head of the Govern-ment's program to build a space sta-tion, announced his retirement today.",1988-02-09T05:00:00+0000
us,"Medics Search, Woman Dies","A 65-year-old woman died of a heart attack last Friday after paramedics based just a mile from her house became lost and took half an hour to reach her, the authorities said.",1988-02-09T05:00:00+0000
us,Alien Amnesty Effort Is Found to Be Falling Short,"Participation in the Government's immigration amnesty program is likely to fall well below original projections, according to a comprehensive study made public yesterday.",1988-02-09T05:00:00+0000
