iso_code,title,description,pubDate
us,SUNDAY SPORTS Basketball,"Celtics vs. Detroit Pistons at Boston. (Television - ESPN, 1 P.M.). Spurs vs. Los Angeles Lakers at San Antonio. (Television - ESPN, 8 P.M.). College: Syracuse vs. Villanova at the Palestra, Philadelphia. (Television - Channel 4, 2 P.M. Radio - WNYE-FM 91.5, 7:30 P.M.). Oregon State at Michigan State (Television - Channel 2, 1 P.M.) Hockey",1984-02-05T05:00:00+0000
us,SHIFTS AT LILCO INTENSIFY DEBATE ON ITS PROBLEMS,DID the change in the top management of the Long Island Lighting Company come too late to improve the company's financial conditions?,1984-02-05T05:00:00+0000
us,JAPANESE AMBIENCE IN FAIRFIELD,JAPANESE restaurants are sparsely planted in Connecticut's culinary soil. But those few seem to bloom and thrive as hardy perennials.,1984-02-05T05:00:00+0000
us,NOAH WINS,"Jimmy Connors, complaining about a pinched nerve in his neck, withdrew from a semifinal match against Ivan Lendl in the $250,000 Molson Light Challenge today.",1984-02-05T05:00:00+0000
us,Data Update,"Conventional mortgages have fixed rates and terms, with payments that amortize the debt by the end of the term. Rollovers have short terms, do not completely amortize the debt and usually commit the lender to renew at the prevailing rate of interest. ",1984-02-05T05:00:00+0000
us,MISS MARK PLANS TO MARRY IN MAY,"Lisbeth-ann Mark, a daughter of Elizabeth A. Mark of Washington and Myersvile, Md., and Ross Folkard Mark of Washington and Fenwick Island, Del., plans to marry Charles Matthew Newman in May. Mr. Newman is a son of Alvin L. Newman of Palm Beach, Fla., and New York, and the late Patricia Rossoff Newman.",1984-02-05T05:00:00+0000
us,ROOTS OF BLACK POWER,THE MARCUS GARVEY AND UNIVERSAL NEGRO IMPROVEMENT ASSOCIATION PAPERS,1984-02-05T05:00:00+0000
us,"MUSIC:NINA BEILINA, VIOLIN CLASSICIST","Nina Beilina, a Russian-born violinist who came to this country in 1977, offered an eloquent elegant recital Thursday night in the Abraham Goodman House, accompanied with deft understanding by May Cuckson, pianist. Miss Beilina teaches now at the Mannes College of Music, and perhaps that explained the heavy turnout of musicians in the audience. But one would like to think that they weren't all Mannes loyalists, and that most of them simply recognized quality and wanted to hear it displayed.",1984-02-05T05:00:00+0000
us,POP: WOODY HERMAN AT THE RAINBOW ROOM,"Woody Herman, who organized his band two years after the Rainbow Room opened on the 65th floor of the RCA Building in 1934, is making his first appearance there as part of the room's 50th-anniversary celebration.",1984-02-05T05:00:00+0000
us,ZURICH,To the Editor:,1984-02-05T05:00:00+0000
us,CRITICS' CHOICE,"The clarinet has all but disappeared from modern jazz. While a moonlighting saxophonist might pick up a clarinet once in a while, the instrument is rarely heard as a group's main voice.",1984-02-05T05:00:00+0000
us,Q AND A,Question:,1984-02-05T05:00:00+0000
us,"I REMEMBER NANNY: NURSE, BOSS, FRIEND (AND BOOKIE)","WHEN I came home from school, my mother would usually be reading on her green-velvet chaise longue. After speaking with her, I would go out to the kitchen and have a cup of tea with Nellie.",1984-02-05T05:00:00+0000
us,CITY IS STARCHED AND READY FOR GAMES,"SARAJEVO, Yugoslavia",1984-02-05T05:00:00+0000
us,Bonny Warner's $8 Investment Matures,"B ONNY WARNER'S sports included running, so she was delighted when she was chosen to represent California in the Olympic torch relay for the 1980 Winter Olympics in Lake Placid.",1984-02-05T05:00:00+0000
us,The Problem Of Drugs,"The article ''How Drugs Can Become a Problem in a Woman's Middle Age'' (Jan. 15) was horrifying. Drugs become a problem because people (men and women) are either self-medicating or are medicated by others (doctors, pharmacists, friends, spouses).",1984-02-05T05:00:00+0000
us,Cranston Jogs Indoors On Campaign Trail,Senator Alan Cranston told several hundred runners at an award ceremony here today that his campaign for the Democratic Presidential nomination had not stopped him from jogging daily.,1984-02-05T05:00:00+0000
us,RETRIAL TO BE ASKED IN UNION-FUND CASE,"GEORGE E. WILSON, a lawyer with the Justice Department's Organized Crime Strike Force here, said last week that Frank Gerace, the hotel-casino labor leader whose embezzlement case ended in a mistrial, would be retried as son as Judge John F.Gerry's calendar pemitted.",1984-02-05T05:00:00+0000
us, Heiden Answers Critic,"Eric Heiden , the speed-skating sensation of the 1980 Winter Olympics, said he had been ''surprised'' by a former teammate's charge that he had not done enough to promote the sport since winning five gold medals at Lake Placid. ''There are a number of things I've done for skaters,'' said Heiden after he was accused of turning his back on skating by Erik Henriksen , an alternate on the 1980 team and a member of this year's Olympic squad.",1984-02-05T05:00:00+0000
us,THE NATION,Big Steel Gets Urge to Merge,1984-02-05T05:00:00+0000
us,BETH ROBINOWITZ TO MARRY,"Mr. and Mrs. Leonard J. Robinowitz of Succasunna, N.J., have announced the engagement of their daughter, Beth Ellen Robinowitz, to David Andrew Wanger, son of Dr. and Mrs. Jack Wanger of Dix Hills, L.I. Miss Robinowitz, a second-year student at the American University Law School, graduated from the University of Pennsylvania, as did her fiance, a member of the class of 1984 at the University of Michigan Law School. An August wedding is planned.",1984-02-05T05:00:00+0000
us,SOME REALITIES REMAIN HIDDEN IN THE SPOTLIGHT,"As a spectator pastime, Presidential politics would hardly be worth watching if its inner realities always matched its surface appearances. But in 1984, as in every campaign year, the challenge lies in finding the hidden, deep pumpings of fear, ambition, anger, sheer chance and patriotism that drive the contest and the contestants.",1984-02-05T05:00:00+0000
us,GRENADA: A TRAVELER'S BRIEFING,"The pilot of the Cessna 402, banking with casual grace, swoops toward the landing strip of the still unfinished Salines Airport on Grenada's southwest coast. We have flown over from Barbados, where I have been vacationing, to have a look at what today's tourist is likely to find on this recently embattled island.",1984-02-05T05:00:00+0000
us,Off the Wall,"William Safire's point about ''off the wall'' is well taken, but I would like to add something (''The Walls Have Ears,'' On Language, Jan. 1). The expression is more exactly a child of the late 1960's and it was born in the political rap sessions of the black- power movement and the Students for a Democratic Society.",1984-02-05T05:00:00+0000
us,The Peripato,"To the Editor: Joan Gage's article about the evening stroll in Greece, ''Peripato - Greek Life on Parade'' (Travel, Dec. 11) brought back fond memories. During our visit in 1980 my husband and I joined the stroll - only we called it the",1984-02-05T05:00:00+0000
us,SUNDAY OBSERVER,Being Nice,1984-02-05T05:00:00+0000
us,Six People Rescued After Six Days Adrift,"Five men and a woman who spent six days adrift after their two boats ran out of gas survived by eating raw fish and sharing one beer a day until a Navy destroyer rescued them. ''Thank God for the Navy,'' one of the men, Jose Ramon Minsal of Hialeah, said Friday.",1984-02-05T05:00:00+0000
us,FOLK SONGS: PATRICK SKY,"Patrick Sky, the popular 60's folk performer who ended a seven-year retirement last year, returned to Folk City on Friday with a pleasant, low- key program that interspersed Irish traditional music played on the Uillean pipes with original folk songs and gently humorous anecdotes.",1984-02-05T05:00:00+0000
us,AN 'AMADEUS STEPS OUT' FOR BROADWAY? NOT LIKELY,"I t's really not fair, not fair at all.",1984-02-05T05:00:00+0000
us,LAWMAKERS HEAR PLEAS ON BUDGET,"Witnesses at budget hearings here this week, some with impassioned pleas, others with angry statements, tried to persuade lawmakers that Governor Cuomo's proposed $35.4 billion budget was inadequate.",1984-02-05T05:00:00+0000
us,FOLLOW-UP ON THE NEWS,"Vodka Ban Reacting angrily to the Soviet downing of a Korean airliner in September, a number of states barred the sale of Russian vodka in state-run liquor stores.",1984-02-05T05:00:00+0000
us,THE ENVIRONMENT,"AN ADMINISTRATIVE law judge has given Robert E. Hughey, Commissioner of the state's Department of Environmental Protection, extra time in which to rule on the validity of a building permit in the controversial Smithville development in Atlantic County.",1984-02-05T05:00:00+0000
us,DANCE: NEW WORKS BY SIEGENFELD,"Billy Siegenfeld has a dream. He'd like to be Fred Astaire, or maybe Gene Kelly or Jack Buchanan. Or so it seemed, given the new dances Mr. Siegenfeld presented on Thursday at the Theater of the Riverside Church.",1984-02-05T05:00:00+0000
us,BUSINESS TAXES,To the Editor:,1984-02-05T05:00:00+0000
us,LIBRARY,To the Editor:,1984-02-05T05:00:00+0000
us,IN BRIEF: RECENT FILMS ON CASSETTES,The following recent theatrical films are now available for home viewing. Excerpts are from reviews by Times critics. WARGAMES,1984-02-05T05:00:00+0000
us,30 Food Outlets Cited by City ; 30 Food Places Listed For Health Violations,The New York City Department of Health cited 30 food establishments last week for violating the health code.,1984-02-05T05:00:00+0000
us,"Data Bank; February 5, 1984",,1984-02-05T05:00:00+0000
us,SCENARIOS OF ADVENTURISM,Richard H. Ullman is a professor of international affairs at Princeton University. THE GRAND STRATEGY OF THE SOVIET UNION ,1984-02-05T05:00:00+0000
us,"STAMPS;
TAIWAN'S DISPLAY OF CHINA'S ART HERITAGE","No country in the world displays its arts and culture more profusely and attractively on stamps than does the Republic of China on Taiwan. But then no country has the host of treasures that China has, dating back to the early days of one of man's most ancient civilizations. The stamps of Taiwan are a philatelic cultural museum.",1984-02-05T05:00:00+0000
us,CURRY KEEPS TITLE ON DECISION,Donald Curry moved forward today to a unanimous 15-round decision over Marlon Starling and retained the World Boxing Association welterweight title.,1984-02-05T05:00:00+0000
us,MARY BETH MURPHY TO WED,"Mary Beth Murphy and Thomas E. Lurcott, graduates of Cornell University, plan to be married in September. The future bride, the daughter of Rita Murphy of Pound Ridge, N.Y., and William A. Murphy of New York, is a landscape architect with Vollmer Associates in New York. Her fiance, a son of Dr. and Mrs. Horace V. Lurcott of Beach Haven, N.J., is an architect with Mitchell/ Giurgola Architects in New York.",1984-02-05T05:00:00+0000
us,Marchers in Jerusalem Seek Lebanon Pullout,"An estimated 30,000 Israelis marched peacefully through the streets here tonight in a protest sponsored by Peace Now, a movement calling for immediate Israeli withdrawal from Lebanon and for the Government's resignation.",1984-02-05T05:00:00+0000
us,HOME STYLE AND GLATT KOSHER,"A NUMBER of readers have written to recommend Jacob's Ladder in Cedarhurst for kosher food. The food is not only kosher but also glatt kosher, a term that is generally interpreted to mean extra kosher, but that in reality concerns the quality of the beef. Attention to certain details of kosher rules on the slaughtering of cattle is stricter if the meat is glatt kosher. Glatt kosher restaurants serve no dairy products.",1984-02-05T05:00:00+0000
us, Colts Delay on Tickets,"Robert Irsay , the owner of the Baltimore Colts who has been seeking to relocate the club, has told his staff not to process season-ticket orders for the 1984 season, apparently as a prelude to a move, according to a published report. The Baltimore News American said that Irsay's instructions to delay ticket applications had been issued shortly before Irsay tried to negotiate a move of the team to Arizona over the Super Bowl weekend.",1984-02-05T05:00:00+0000
us,"RANGERS DEFEAT CANUCKS, 5-4","Anders Hedberg scored two of the Rangers' five first-period goals tonight, and Ron Scott stopped 20 shots in his first National Hockey League start in goal for a 5-4 victory over the Vancouver Canucks at Pacific Coliseum.",1984-02-05T05:00:00+0000
us,HEADLINERS,"Bonn's Solution West German Defense Minister Manfred W""orner probably doesn't believe everything he hears, but he confessed last week to believing too much of it. Mr. W""orner admitted having been ''too gullible'' in accepting reports that Gen. G""unter Kiessling, a deputy commander of NATO, frequented bars catering to homosexuals. The Defense Minister fired the general from his NATO job Dec. 31, saying he was a security risk.",1984-02-05T05:00:00+0000
