iso_code,title,description,pubDate
us,2 American Senators Dispute Criticism of Shamir,"United States Senators expressed disagreement today with a letter signed by 30 of their colleagues criticizing Prime Minister Yitzhak Shamir of Israel, suggesting he was obstructing peace efforts.",1988-03-07T05:00:00+0000
us,"ON YOUR OWN: GOLF;
Varied Routes To Mastering A Big Drive","LEAD: EVERY golfer's idol is James Braid, the turn-of-the-century Scotsman who went to bed one evening a short hitter and woke up the next day a long hitter. No one ever learned his secret, but all golfers live in the hope of having such a midsummer night's dream.",1988-03-07T05:00:00+0000
us,New Zealanders Reveal Their Hull,"The hull of New Zealand, the America's Cup challenger, was unveiled today, measuring 27 meters, or about 88 1/2 feet. Wings protrude from each side of the hull, giving the boat an extreme beam of 7.9 meters.",1988-03-07T05:00:00+0000
us,Washington Talk: Urban Planning and Preservation; Tempers Are Rising Over Capital's Skyline,"One of this city's most jealously guarded treasures is its low-lying skyline, pierced by the 555-foot obelisk of the Washington Monument and the 300-foot dome of the Capitol.",1988-03-07T05:00:00+0000
us,PLAYERS INTERNATIONAL reports earnings for Qtr to Dec 31,"b-After a charge of $10,700 from reversal of a tax credit.",1988-03-07T05:00:00+0000
us,SADDLING UP THE SYNTHETIC WAY,"A well-worn leather English saddle that is supple after years of horseback riding is treasured among equestrians. Breaking in the saddle, as well as soaping and oiling it, are as much a part of riding as learning to canter.",1988-03-07T05:00:00+0000
us,Fliers Sweat and Fret For Triple-Mileage Deal,"Joe Dulle, the president of a group of retail stores in Texas whose headquarters is in Fort Worth, often drives to visit his store in San Antonio. If he flies, he normally takes a commuter airline that goes out of a nearby airport.",1988-03-07T05:00:00+0000
us,Corrections,An article in SportsMonday this week about the search for a sponsor for a scholastic track meet misidentified the president of the Metropolitan Athletics Congress. He is Tracy Sundlun.,1988-03-08T05:00:00+0000
us,Editors' Note,"An article on the Washington Talk page last Wednesday described early sound recordings of President Franklin D. Roosevelt, made with a concealed device in the Oval Office in 1940.",1988-03-08T05:00:00+0000
us,BRIEFS,Debt,1988-03-08T05:00:00+0000
us,MCA Sets Defense To Protect Shares,"MCA Inc., the large entertainment company, has agreed to sell its 48 percent stake in the Cineplex Odeon Corporation back to the Toronto-based theater chain, should MCA become the object of a hostile takeover attempt, to keep its shares out of unfriendly hands. The announcement comes after Donald J. Trump, the New York developer, received Federal antitrust clearance to purchase up to 25 percent of MCA's outstanding shares.",1988-03-08T05:00:00+0000
us,CASTLE & COOKE INC reports earnings for Qtr to Dec 31,"b-Includes income of $8,495,000 from discontinued operations. c-Net loss d-Includes losses from discontinued operations of $31,362,000 for the quarter and $28,563,000 for the year, and the year also includes a $33.9 million after-tax loss related to the sale of its container leasing business. The company said its 1987 earnings benefited from a significant reduction in interest expense, from $35 million in 1986 to $26 million in 1987, and continued reduction in administrative cost levels.",1988-03-08T05:00:00+0000
us,The Sun Nears a Period of Intense Activity,"A STEEP and surprisingly early increase in magnetic disturbances on the Sun in the last few months may herald a cycle of exceptionally intense solar radiation, and astronomers have warned that satellites in low orbits could face premature destruction as a result.",1988-03-08T05:00:00+0000
us,200 Bumped by Eastern Air; Irate Man Is Held in Assault,"A crowd of 200 Eastern Airlines passengers who were bumped from New York-bound flights Sunday angrily confronted ticket agents, and one man was arrested for assaulting police officers, the authorities said.",1988-03-08T05:00:00+0000
us,Soviet Verification Proposal,"Soviet negotiators presented draft proposals at the Geneva arms talks today on how to verify a new treaty reducing long-range arms, Administration officials said. American officials assailed the Soviet Union last week for failing to present such proposals. American officials said the Soviet draft proposals did not appear to contain any surprising new suggestions. But they said the presentation of the proposals was an important procedural step.",1988-03-08T05:00:00+0000
us,UNITED COMPANIES FINANCIAL CORPORATION reports earnings for Qtr to Dec 31,"b-Includes an after-tax investment gain of $1.9 million and $4.9 million for the latest and prior years, respectively. The company said earnings are restated to reflect a change in accounting methods.",1988-03-08T05:00:00+0000
us,Chess: A Neat Tactical Twist Wins For Benjamin in Saint John,"Joel Benjamin of Brooklyn surpassed 74 entrants to win the first prize, $10,000 (Canadian), in the International Open Tournament 1 in Saint John, New Brunswick. The 23-year-old grandmaster won five games and drew four to achieve his winning 7-2 score in the nine-round Swiss-system event.",1988-03-08T05:00:00+0000
us,Soviet Offers Measures To End Iran-Iraq War,"The Soviet delegate proposed several Security Council measures today to end the Iran-Iraq war, including the appointment of a special representative to negotiate with both sides and a resolution calling for an end to missile attacks on civilians.",1988-03-08T05:00:00+0000
us,"James Peter Davis, Retired Archbishop, 83","James Peter Davis, Archbishop of Santa Fe from 1964 to 1974, died Friday. He was 83 years old.",1988-03-08T05:00:00+0000
us,Salerno Prosecutors End Summation,Two prosecutors completed a summation yesterday that accused Anthony (Fat Tony) Salerno and 10 other men of carrying out a wide range of racketeering activities of the Genovese crime family.,1988-03-08T05:00:00+0000
us,"Soviet TV to Carry Met 'Ariadne,' Live","The Metropolitan Opera's matinee performance on Saturday of Richard Strauss's ''Ariadne auf Naxos'' will be telecast live to the Soviet Union, the company announced yesterday.",1988-03-08T05:00:00+0000
us,Bond Prices Dip in Light Trading,Treasury note and bond prices fell modestly in light trading yesterday as speculators and investors waited for more information about the economy.,1988-03-08T05:00:00+0000
us,6 Bids Cited For Unit of Federated,"Federated Department Stores has received six bids for its Ralphs Supermarkets division, its only food operation, the Campeau Corporation said in an amended offering statement yesterday.",1988-03-08T05:00:00+0000
us,Essay Attacks Orders To Protect the Unborn,"Physicians concerned for the unborn should not turn to the courts to force pregnant women to undergo Caesarean sections, drug abuse treatment or other procedures, two medical researchers argue.",1988-03-08T05:00:00+0000
us,"Nancy Marie Ferguson, Professor of Drama, 89","Nancy Marie Ferguson, a longtime professor of speech and drama at Hunter College, died of uterine cancer on March 1 at New York Hospital. She was 89 years old.",1988-03-08T05:00:00+0000
us,Montgomery Ward Is Sold,A group led by Montgomery Ward's management agreed to buy the revitalized retailer from Mobil in a deal valued at $3.8 billion. Page D1.,1988-03-08T05:00:00+0000
us,WORLDS OF WONDER reports earnings for Qtr to Dec 31,"b-Includes a charge of $63,661,000 and $93,411,000 for product price reductions and excess materials for the quarter and 9 months, respectively. c-Net income",1988-03-08T05:00:00+0000
us,Superconductors: Scientists Hail Latest Materials,"WITH the discovery of a yet another kind of superconductor, a distant cousin of the materials found in the breakthroughs of the last year, research on superconductivity has suddenly passed a new milestone.",1988-03-08T05:00:00+0000
us,ALC COMMUNICATIONS CORP reports earnings for Year to Dec 31,,1988-03-08T05:00:00+0000
us,Jurors Picked in Biaggi's Wedtech Trial,"Jury selection began yesterday in the Federal trial of Representative Mario Biaggi, his son and five others who are charged with turning the Wedtech Corporation into a center of criminal racketeering that paid millions of dollars in bribes to win military contracts.",1988-03-08T05:00:00+0000
us,SCRIPPS HOWARD BROADCASTNG reports earnings for Qtr to Dec 31,"b-Included net charges of $17.3 million for the writedown of intangible assets, $3.6 million for settlement payments in certain litigation and net gains totaling $20.7 million from the sale of investments. c-Includes a gain from an accounting change of $10 million. d-Net income",1988-03-08T05:00:00+0000
us,Warner and Lorimar in 'Early' Talks,"Warner Communications Inc. and the Lorimar Telepictures Corporation said yesterday that they had begun ''very, very early'' merger discussions over the weekend.",1988-03-08T05:00:00+0000
us,4 Girls Hurt in Random Attacks,"Four girls ranging in age from 12 to 17 years old have been injured, one critically, in separate random attacks in the South Bronx by a man wielding a blunt instrument, the police said yesterday.",1988-03-08T05:00:00+0000
us,Brazil Finance Chief Shakes Up Economic Team,"Brazil's new finance minister, Mailson Ferreira da Nobrega, announced today a shake-up in his top economic team, including a new chief negotiator for this country's foreign debt.",1988-03-08T05:00:00+0000
us,"Robert E. Link, Educator, 72","Robert E. Link, who taught at Brooklyn College for 39 years, died of cancer of the kidney and liver yesterday at North Shore University Hospital in Manhasset, L.I. He was 72 years old and lived in Long Beach, L.I.",1988-03-08T05:00:00+0000
us,La Salle Captures M.A.A.C. Tourney,"It came as no surprise that La Salle, a team that did not lose in the Metro Atlantic Athletic Conference all season, defeated Fordham, 79-70, tonight at Byrne Meadowlands Arena for the conference tournament championship.",1988-03-08T05:00:00+0000
us,Fight for Roper Reflects Shift in Appliance Field,"The takeover contest between two archrivals, General Electric and Whirlpool, for the Roper Corporation, a maker of kitchen ranges and riding lawn mowers, reflects the changes in strategy and the consolidation under way in the maturing home-appliance business, analysts said today.",1988-03-08T05:00:00+0000
us,By Design; Evolution of Shoulder Pads,"Shoulder pads have been squaring off shoulders and boosting fashions for at least 10 years. The fact that the pads, especially the outsize ones, tend to slip and slide around has not diminished their popularity. Women have just learned to tug and shove them back into place.",1988-03-08T05:00:00+0000
us,Families of 4 Astronauts Received $7.7 Million in Shuttle Settlement,"The families of four space shuttle astronauts who died in the Challenger disaster received a total of $7.7 million worth of long-term tax-free annuities from the Federal Government and the rocket manufacturer blamed for the accident, documents released today by the Justice Department show.",1988-03-08T05:00:00+0000
