iso_code,title,description,pubDate
us,"BEST SELLERS: January 8, 1989","$ Weeks This Last On Week Week List Fiction 1 1 8 THE SANDS OF TIME, by Sidney Sheldon. (Morrow, $19.95.) Four nuns become pawns in a struggle between the Spanish Army and Basque separatists. 2 2 23 THE CARDINAL OF THE KREMLIN, by Tom Clancy. (Putnam, $19.95.) The C.I.A.'s Jack Ryan races to the rescue of America's highest-ranking secret agent in the Soviet Union. 3 3 28 ALASKA, by James A. Michener. (Random House, $22.50.) The history of the 49th state told in fictional form. 4 5 10 ONE, by Richard Bach. (Silver Arrow/Morrow, $17.95.) A man and his wife find themselves in a fantasy world where the possibilities of their pasts still exist. 5 4 19 THE POLAR EXPRESS, written and illustrated by Chris Van Allsburg. (Houghton Mifflin, $16.95.) A small boy's Christmas Eve train ride to the North Pole and the magical events that follow. 6 6 8 DEAR MILI, by Wilhelm Grimm. (di Capua/Farrar, Straus & Giroux, $16.95.) A recently discovered tale by the 19th-century folklorist, illustrated by Maurice Sendak. 7 7 12 THE QUEEN OF THE DAMNED, by Anne Rice. (Knopf, $18.95.) Continuing the chronicle of 6,000 years of vampirism begun in ''Interview With the Vampire'' and ''The Vampire Lestat.'' 8 8 12 ANYTHING FOR BILLY, by Larry McMurtry. (Simon & Schuster, $18.95.) The exploits of Billy the Kid, as shared by a dime-novel writer from Philadelphia. 9 9 13 FINAL FLIGHT, by Stephen Coonts. (Doubleday, $18.95.) Colonel Qazi, an ''international terrorist,'' plots to steal American nuclear weapons. 10 13 23 ZOYA, by Danielle Steel. (Delacorte, $19.95.) One woman's story, from St. Petersburg during the Russian Revolution to Paris in the 1920's to contemporary New York. 11 11 16 BREATHING LESSONS, by Anne Tyler. (Knopf, $18.95.) The many facets of a 28-year marriage are revealed during a drive to a friend's funeral. 12 10 10 MITLA PASS, by Leon Uris. (Doubleday, $19.95.) A writer's struggles with his heritage and two loves reach a climax during the 1956 Sinai war. 13 12 3 SPY HOOK, by Len Deighton. (Knopf, $18.95.) The agent Bernard Samson on the trail of a financial scam within the British secret service. 14 15 33 LOVE IN THE TIME OF CHOLERA, by Gabriel Garcia Marquez. (Knopf, $18.95.) A Colombian poet's perdurable love for a woman is tested by life's changing conditions. 15 20 TILL WE MEET AGAIN, by Judith Krantz. (Crown, $19.95.) The exploits of a woman and her two daughters from pre-World War I Paris to present-day Los Angeles. Weeks This Last On Week Week List Nonfiction 1 1 10 ALL I REALLY NEED TO KNOW I LEARNED IN KINDERGARTEN, by Robert Fulghum. (Villard, $15.95.) Inspirational essays about everyday matters. 2 2 8 GRACIE, by George Burns. (Putnam, $16.95.) The life of the comedian Gracie Allen, recalled by her widower and show business partner. 3 3 38 A BRIEF HISTORY OF TIME, by Stephen W. Hawking. (Bantam, $18.95.) A British scientist's review of efforts to create a unified theory of the universe. 4 4 9 CHILD STAR, by Shirley Temple Black. (McGraw-Hill, $19.95.) The autobiography of the No. 1 film actress of the mid-1930's. 5 8 5 CHRISTMAS IN AMERICA, edited by David Cohen. (Collins Publishers, $35.) An album of pictures taken by 100 photographers. 6 7 8 DON'T BEND OVER IN THE GARDEN, GRANNY, YOU KNOW THEM TATERS GOT EYES, by Lewis Grizzard. (Villard, $15.95.) Humor with a Southern accent. 7 5 12 SEVEN STORIES OF CHRISTMAS LOVE, by Leo Buscaglia. (Slack, $12.95.) The advocate of caring and love recalls experiences during holidays past. 8 6 12 THE LAST LION, by William Manchester. (Little, Brown, $24.95.) The second volume of a biography of Winston Churchill, covering the years 1932-40. 9 10 14 CHRONICLE OF THE 20TH CENTURY, edited by Clifton Daniel. (Chronicle Publications, $49.95.) A profusely illustrated history of the world, month by month, from 1900 through 1986. 10 11 27 TALKING STRAIGHT, by Lee Iacocca with Sonny Kleinfield. (Bantam, $21.95.) More experiences and opinions of the Chrysler chairman. 11 12 4 THE HOME PLANET, edited by Kevin W. Kelley. (Addison-Wesley, $39.95.) How the earth looks from outer space, shown in 150 photographs. 12 9 11 A BRIGHT SHINING LIE, by Neil Sheehan. (Random House, $24.95.) A biography of Lieut. Col. John Paul Vann that is also a history of American involvement in Vietnam. 13 13 11 GOLDWATER, by Barry M. Goldwater with Jack Casserly. (Doubleday, $21.95.) The memoirs of the longtime Senator from Arizona and 1964 Republican Presidential nominee. 14 14 13 THE FIRST SALUTE, by Barbara W. Tuchman. (Knopf, $22.95.) A historian's view of the American Revolution. 15 15 10 PRESS ON! by Chuck Yeager and Charles Leerhsen. (Bantam, $17.95.) The legendary pilot on flying, the outdoors and his West Virginia roots. Weeks This Last On Week Week List Advice, How-to and Miscellaneous 1 1 8 THE DICTIONARY OF CULTURAL LITERACY, by E. D. Hirsch Jr., Joseph F. Kett and James Trefil. (Houghton Mifflin, $19.95.) An annotated list of ideas and facts ''Americans need to know.'' 2 3 24 THE FRUGAL GOURMET COOKS AMERICAN, by Jeff Smith. (Morrow, $17.95.) New recipes and techniques for preparing many regional dishes. 3 2 79 THE 8-WEEK CHOLESTEROL CURE, by Robert E. Kowalski. (Harper & Row, $17.95.) How to lower your blood cholesterol level. 4 14 ALL YOU CAN DO IS ALL YOU CAN DO, BUT ALL YOU CAN DO IS ENOUGH! by A. L. Williams. (Nelson, $14.95.) The philosophy of a highly successful entrepreneur who deals in life insurance and investments. 5 5 12 WEBSTER'S NEW WORLD DICTIONARY. (Simon & Schuster, $17.95.) The Third College Edition of a standard work, revised in 1988. These listings are based on computer-processed sales figures from 3,000 bookstores and from representative wholesalers with more than 28,000 other retail outlets, including variety stores and supermarkets. The figures are statistically adjusted to represent sales in all such outlets across the United States. *An asterisk before a book's title indicates that its sales, weighted to reflect the book-selling industry nationally, are barely distinguishable from those of the book above. AND BEAR IN MIND (Editors' choices of other recent books of particular interest) JACK GANCE, by Ward Just. (Richard Todd/Houghton Mifflin, $17.95.) A Chicago boy rises through the Washington ranks to become a senator in this realistic novel of daily lives and moral choices among politicians and other Government inhabitants. OPERA, OR THE UNDOING OF WOMEN, by Catherine Clement. (University of Minnesota, Cloth, $35; Paper, $13.95.) A provocative and original examination, by a prominent French philosopher and cultural critic, of an art form in which women rarely win. THE FOUNDER: Cecil Rhodes and the Pursuit of Power, by Robert I. Rotberg with the collaboration of Miles F. Shore. (Oxford University, $35.) A richly detailed narrative history of the astonishing career that started South Africa on its current course. AMERICAN APPETITES, by Joyce Carol Oates. (William Abrahams/Dutton, $18.95.) Ms. Oates's 19th accomplished novel concerns a distinguished demographer on whose upmarket milieu a cloud descends when he kills his wife in self-defense. THE PARADISE EATER, by John Ralston Saul. (McGraw-Hill, $17.95.) Mr. Saul's nihilistic hero, an import-export deal maker, slogs without hope through a consistently fascinating, voluptuously described environment of venality in Bangkok. THE BODY AND SOCIETY: Men, Women and Sexual Renunciation in Early Christianity, by Peter Brown. (Columbia University, $45.) An examination of sexuality in the ancient world and among early Christians, and of the wide variety of opinion that preceded the far-from-predetermined triumph of virginity over marriage. THE MAN BEHIND THE IRON MASK, by John Noone. (St. Martin's, $35.) What and who lay behind modern Europe's most romantic rumor? Mr. Noone's spirited review of former theories concludes by proposing a resolution of his own.",1989-01-08T05:00:00+0000
us,MORE DEMAND FOR THOSE WHO MAKE WATER FLOW,"In 1985 and 1986, record high water in the Great Lakes washed away and flooded streets. In 1988, a dry, hot summer was followed by a quick return to substantially lower levels that left harbors too shallow for ships to navigate. The extreme fluctuations in water levels have created a nearly continuous debate among engineers and planners over the success - or lack of it - of current methods to regulate the water's rise and fall.",1989-01-08T05:00:00+0000
us,TRAVEL ADVISORY,New York Bans Waivers on Auto Rentals,1989-01-08T05:00:00+0000
us,Who Gets Credit For an Innovation?,WHO should get the credit for a brilliant idea - the thinker who conceived it or the player who first actually put it on the board?,1989-01-08T05:00:00+0000
us,"Maria Lanari Married To John Foy, a Writer","Maria Jose Britto Pereira Lanari, a daughter of Mr. and Mrs. Roberto Lanari of Rio de Janeiro, was married there yesterday to John FitzGerald Foy, the son of Mr. and Mrs. John C. W. Foy of Englewood, N.J. The Rev. Adilson performed the Roman Catholic ceremony at the Brejal Chapel.",1989-01-08T05:00:00+0000
us,It's a French-Inspired Find in Peapack LBy VALERIE SINCLAIR,"SEVERAL years ago, a mini-phenomenon called bagel chips hit the stores. The idea originated with Jim Burns, Gary Ricker and Rene Reist, who were at that time owners of the Cheese Store in Bernardsville. Originally, the chips were a means of making use of bagels that would otherwise be thrown out.",1989-01-08T05:00:00+0000
us,PUBLIC AID THAT GOES WHERE DEVELOPERS FEAR TO TREAD,"For many of the Great Lakes region's downtowns, which have been hurt by the move to the suburbs as well as by a persistent industrial image, waterfront redevelopment is considered risky at best - especially since private developers have generally preferred more populated cities and warmer climates.",1989-01-08T05:00:00+0000
us,AIDS on the Job: Businesses Fight Fears and Prejudices,"ALTHOUGH the rising number of AIDS cases on Long Island has prompted concern among businesses, its impact in the workplace is hard to gauge because of the continuing stigma attached to AIDS and the reluctance of most affected employees to admit that they have the dreaded virus.",1989-01-08T05:00:00+0000
us,"Led by Malone, Hawks Top Nets","Moses Malone scored 12 of his 26 points in the fourth quarter tonight, leading the Atlanta Hawks to a 103-93 victory over the Nets.",1989-01-08T05:00:00+0000
us,Latin America's Literature,To the Editor:,1989-01-08T05:00:00+0000
us,Susan Mary O'Connor To Be Married in April,"Mr. and Mrs. William J. O'Connor of Convent Station, N.J., and Ponte Vedra Beach, Fla., have announced the engagement of their daughter Susan Mary O'Connor to Michael V. McKay, the son of Mr. and Mrs. John F. McKay of Hempstead, L.I. The couple plan to marry in April.",1989-01-08T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL/3-15,1989-01-08T05:00:00+0000
us,Urban Woes Add to Burdens of Legislators,"THE stereotype of Connecticut as wealthy, content and pastoral persists despite growing evidence to the contrary. There are crime, drugs, overcrowded prisons and stagnant areas of dire poverty - all largely products of the state's big cities, a realm far removed from the Connecticut of Currier & Ives.",1989-01-08T05:00:00+0000
us,To Call Battle of the Little Bighorn an Ambush Distorts History,To the Editor:,1989-01-08T05:00:00+0000
us,Three Men Are Killed In Separate Incidents,"Three people were killed Saturday in different drug-related incidents in New York City, the police said.",1989-01-08T05:00:00+0000
us,MANHATTAN GETS SECURITY NETWORK,"A security network that puts 39 buildings in radio contact with police dispatchers began operating on the Upper East Side of Manhattan on Thursday, and organizers hope the program will spread to other buildings in the area and to other parts of New York City.",1989-01-08T05:00:00+0000
us,How Israel's Economic Revival Ran Out of Steam,"AT the turn of the century, the creed of the founders of modern Israel was Labor Zionism. Steeped in European socialism and a belief in hard outdoor work, and determined to escape pogroms and shtetls, they sought not only a new country, but a new Jewish people.",1989-01-08T05:00:00+0000
us,Ambivalence Over Pill Grows With Risk Data,"Ever since birth control pills were first marketed in the United States in 1960, many doctors and women have found themselves torn between enthusiasm for the liberating contraceptive and fears about possible dangers from long-term use.",1989-01-08T05:00:00+0000
us,Completing A Dream,"From a farm on Long Island to Notre Dame to the Red Sox to baseball immortality in Cooperstown, N.Y.",1989-01-08T05:00:00+0000
us,Steinberg Case PromptsRise in Abuse Reports,"THE death of Lisa Steinberg and the trial of her adoptive father led to an increase in reports of child abuse on Long Island during 1988, although authorities think that the incidence of abuse has probably not risen.",1989-01-08T05:00:00+0000
us,FLOURISHES,"Do not underestimate the power of a beauty statement. When a number of women suddenly lop off their long hair, it may be more than just a collective whim. Short hair tends to be popular when women are battling societal restrictions. Right now, the feminine flourishes in fashion may be giving way to a more subdued, simplified look. That goes for makeup, too.",1989-01-08T05:00:00+0000
us,U.N.'s Angola Mission to Take Cuba at Its Word,"When the long-awaited withdrawal of Cuba's 50,000-man military force starts here Tuesday, verification promises to be limited to a friendly United Nations officer standing dockside with a clipboard.",1989-01-08T05:00:00+0000
us,Americans Abroad,"STORMY MONDAY Starring Melanie Griffith, Tommy Lee Jones (in photo, left), Sting (in photo), Sean Bean. Directed by Mike Figgis. 1988. Paramount Home Video. 92 minutes. $89.95. Closed captioned. Rated R.",1989-01-08T05:00:00+0000
us,Getting Your Family Onto the Slopes: A Primer,"REMEMBER that crazy weekend in Vermont years ago when you first went skiing? You had a memorable time, even if you did crash into another skier and nearly fell off the lift. You were more daring in those days, but you didn't take up the sport. You're married now, have responsibilities, including a child or two, but you keep toying with the idea of getting the family on the slopes, schussing down trails together, relaxing in a lodge. How does the mature beginner (or re-beginner) set about getting it together?",1989-01-08T05:00:00+0000
us,"NATIONAL NOTEBOOK: Middletown, R.I.;
Sealed Bids Aid Condo Project","LEAD: A CHANCE to make sealed bids for purchases has increased interest in a new condominium project in this seaside town as the real-estate market has softened, the developers say.",1989-01-08T05:00:00+0000
us,Disaster Strikes and Red Cross is There,"LEAD: DECEMBER may have been the busiest month for the many people preparing for holiday festivities, but it was also the busiest month of 1988 for the Red Cross disaster action team in Westchester. For the victims the team helped, it was the cruelest month - their homes were destroyed and their holiday gifts were left charred and soggy.",1989-01-08T05:00:00+0000
us,RESULTS PLUS,"Skiing Schneider Posts Eighth Cup Victory: Vreni Schneider of Switzerland, skiing through a driving rain, captured her eighth straight World Cup victory and fourth giant slalom of the season yesterday in Schwarzenberg, Austria. She had the best time in both heats for a winning total of 2 minutes 16.75 seconds. On Friday, Schneider broke the record of six consecutive victories in Alpine skiing, held by Ingemar Stenmark of Sweden and Alberto Tomba of Italy.(AP) Soccer Coventry City Upset in Cup Play: Sutton United, a team of semiprofessional part-timers, stunned Coventry City, 2-1, yesterday and knocked the English League First Division team out of the F.A. Cup. Coventry, which won the cup two seasons ago, is fifth in the First Division. Matthew Hanlon of Sutton broke a 1-1 tie after 58 minutes of play.(AP) Tennis Kuhnen Moves Into Final: Seventh-seeded Patrick Kuhnen of West Germany outlasted unseeded Veli Paloheimo of Finland last night to advance to the final of the South Australian Open in Adelaide. Kuhnen took 2 hours 5 minutes to beat Paloheimo, 4-6, 6-4, 6-3. He will face the defending champion, Mark Woodforde of Australia, in the final. The fourth-seeded Woodforde gained the final with a 6-2, 7-5 victory over unseeded Aleksandr Volkov of the Soviet Union. (AP) Sukova to Play for Title: Top-seeded Helena Sukova of Czechoslovakia and a Dutch teen-ager, ninth-seeded Brenda Schultz, won semifinal matches yesterday to advance in the Australian women's hardcourt championships in Brisbane. Sukova routed third-seeded Patty Fendick of the United States, 6-2, 6-4. The 16-year-old Schultz, the Wimbledon junior champion, defeated an unseeded Australian, Jenny Byrne, 6-1, 2-6, 6-4. (AP) Track and Field Triple Winner: Tamika Francis of Malverne (L.I.) High School won three events yesterday at a track meet in the Army Field House in West Point, N.Y. Francis took the girl's long-jump at 16 feet 1 1/4 inches, the 200-meter dash in 26.39 seconds and the 55-meter hurdles in 8.58. Meet Mark for Goddard: Cheri Goddard of Saratoga Springs (N.Y.) High School, the national leader this season in the girls' 1,500 meters (4:34.5) and one mile (4:57.1), posted another victory yesterday in the Dartmouth Interscholastic meet in Hanover, N.H. She won the two-mile run in 10:32.24, a meet record. Neil Butler of St. Raphael's Academy in Providence, R.I., earned a spot in the Millrose Invitation High School Mile Feb. 3 when he won that event in 4:13.01. His twin brother, Andrew, was third in 4:13.76. Horse Racing Lord of the Night Wins: Lord of the Night, ridden by Herb McCauley, took the lead after entering the stretch yesterday and went on to post a one-length victory in the $86,850 Aqueduct Handicap for 3-year-olds and up at Aqueduct. Its Acedemic was runner-up, 4 3/4 lengths ahead of True and Blue. King's Swan, the favorite, failed to mount a serious challenge and wound up last, behind Lyphard's Ridge",1989-01-08T05:00:00+0000
